145,303,3.0
145,304,3.0
145,305,2.0
145,306,3.0
145,307,3.0
145,308,2.0
145,309,1.0
145,310,3.0
145,311,4.0
145,312,2.0
145,313,3.0
145,314,3.0
145,315,2.0
145,316,2.0
145,317,2.0
145,318,2.0
145,319,2.0
145,320,3.0
145,321,3.0
145,322,2.0
145,323,2.0
145,324,2.0
145,325,1.0
145,326,3.0
145,327,2.0
145,328,3.0
145,329,2.0
145,330,2.0
145,331,1.0
145,332,3.0
145,333,3.0
145,334,1.0
145,335,1.0
145,336,2.0
145,337,3.0
145,338,3.0
145,339,2.0
145,340,2.0
145,341,2.0
145,342,3.0
145,343,3.0
145,344,3.0
145,345,3.0
145,346,2.0
145,347,3.0
145,348,3.0
145,349,1.0
145,350,2.0
145,351,3.0
145,352,3.0
145,353,2.0
145,354,3.0
145,355,2.0
145,356,2.0
145,357,2.0
145,358,3.0
145,359,2.0
145,360,2.0
145,361,3.0
145,362,2.0
145,363,2.0
145,364,2.0
145,365,3.0
145,366,2.0
145,367,3.0
145,368,0.0
145,369,3.0
145,370,2.0
145,371,2.0
145,372,3.0
145,373,3.0
145,374,3.0
145,375,3.0
145,376,2.0
145,377,2.0
146,147,1.0
146,148,1.0
146,149,5.0
146,150,2.0
146,151,2.0
146,152,1.0
146,153,2.0
146,154,3.0
146,155,1.0
146,156,3.0
146,157,2.0
146,158,2.0
146,159,1.0
146,160,3.0
146,161,2.0
146,162,2.0
146,163,2.0
146,164,4.0
146,165,0.0
146,166,2.0
146,167,2.0
146,168,2.0
146,169,2.0
146,170,2.0
146,171,2.0
146,172,2.0
146,173,1.0
146,174,1.0
146,175,2.0
146,176,1.0
146,177,3.0
146,178,3.0
146,179,3.0
146,180,3.0
146,181,3.0
146,182,1.0
146,183,2.0
146,184,2.0
146,185,1.0
146,186,1.0
146,187,1.0
146,188,4.0
146,189,1.0
146,190,1.0
146,191,1.0
146,192,1.0
146,193,3.0
146,194,2.0
146,195,2.0
146,196,2.0
146,197,2.0
146,198,2.0
146,199,1.0
146,200,1.0
146,201,1.0
146,202,1.0
146,203,2.0
146,204,2.0
146,205,2.0
146,206,2.0
146,207,2.0
146,208,2.0
146,209,2.0
146,210,2.0
146,211,2.0
146,212,3.0
146,213,2.0
146,214,3.0
146,215,2.0
146,216,1.0
146,217,2.0
146,218,1.0
146,219,2.0
146,220,3.0
146,221,1.0
146,222,2.0
146,223,3.0
146,224,2.0
146,225,2.0
146,226,1.0
146,227,2.0
146,228,2.0
146,229,3.0
146,230,2.0
146,231,2.0
146,232,2.0
146,233,3.0
146,234,1.0
146,235,2.0
146,236,2.0
146,237,1.0
146,238,1.0
146,239,2.0
146,240,2.0
146,241,2.0
146,242,2.0
146,243,3.0
146,244,2.0
146,245,2.0
146,246,2.0
146,247,2.0
146,248,4.0
146,249,1.0
146,250,1.0
146,251,2.0
146,252,2.0
146,253,2.0
146,254,1.0
146,255,1.0
146,256,1.0
146,257,2.0
146,258,3.0
146,259,3.0
146,260,2.0
146,261,2.0
146,262,1.0
146,263,3.0
146,264,2.0
146,265,1.0
146,266,3.0
146,267,2.0
146,268,3.0
146,269,1.0
146,270,2.0
146,271,3.0
146,272,2.0
146,273,3.0
146,274,1.0
146,275,2.0
146,276,2.0
146,277,2.0
146,278,3.0
146,279,1.0
146,280,2.0
146,281,1.0
146,282,2.0
146,283,1.0
146,284,2.0
146,285,2.0
146,286,3.0
146,287,2.0
146,288,2.0
146,289,2.0
146,290,2.0
146,291,1.0
146,292,2.0
146,293,3.0
146,294,2.0
146,295,2.0
146,296,1.0
146,297,2.0
146,298,2.0
146,299,2.0
146,300,2.0
146,301,2.0
146,302,2.0
146,303,2.0
146,304,1.0
146,305,1.0
146,306,1.0
146,307,2.0
146,308,3.0
146,309,3.0
146,310,2.0
146,311,2.0
146,312,3.0
146,313,2.0
146,314,2.0
146,315,1.0
146,316,1.0
146,317,2.0
146,318,2.0
146,319,1.0
146,320,2.0
146,321,2.0
146,322,3.0
146,323,3.0
146,324,2.0
146,325,1.0
146,326,2.0
146,327,3.0
146,328,2.0
146,329,3.0
146,330,2.0
146,331,1.0
146,332,2.0
146,333,1.0
146,334,1.0
146,335,1.0
146,336,2.0
146,337,2.0
146,338,1.0
146,339,3.0
146,340,0.0
146,341,1.0
146,342,2.0
146,343,2.0
146,344,2.0
146,345,1.0
146,346,1.0
146,347,2.0
146,348,1.0
146,349,3.0
146,350,2.0
146,351,2.0
146,352,2.0
146,353,3.0
146,354,2.0
146,355,4.0
146,356,3.0
146,357,3.0
146,358,2.0
146,359,1.0
146,360,3.0
146,361,2.0
146,362,2.0
146,363,2.0
146,364,1.0
146,365,2.0
146,366,2.0
146,367,2.0
146,368,1.0
146,369,1.0
146,370,2.0
146,371,2.0
146,372,2.0
146,373,2.0
146,374,2.0
146,375,3.0
146,376,1.0
146,377,2.0
147,148,6.0
147,149,1.0
147,150,2.0
147,151,2.0
147,152,2.0
147,153,2.0
147,154,1.0
147,155,1.0
147,156,1.0
147,157,1.0
147,158,1.0
147,159,2.0
147,160,1.0
147,161,2.0
147,162,1.0
147,163,1.0
147,164,0.0
147,165,5.0
147,166,1.0
147,167,1.0
147,168,0.0
147,169,1.0
147,170,1.0
147,171,2.0
147,172,1.0
147,173,1.0
147,174,4.0
147,175,2.0
147,176,3.0
147,177,2.0
147,178,2.0
147,179,1.0
147,180,2.0
147,181,2.0
147,182,1.0
147,183,1.0
147,184,1.0
147,185,4.0
147,186,1.0
147,187,1.0
147,188,0.0
147,189,2.0
147,190,0.0
147,191,0.0
147,192,0.0
147,193,1.0
147,194,1.0
147,195,2.0
147,196,1.0
147,197,1.0
147,198,1.0
147,199,3.0
147,200,3.0
147,201,3.0
147,202,1.0
147,203,2.0
147,204,2.0
147,205,2.0
147,206,2.0
147,207,1.0
147,208,1.0
147,209,1.0
147,210,1.0
147,211,2.0
147,212,1.0
147,213,2.0
147,214,1.0
147,215,1.0
147,216,2.0
147,217,1.0
147,218,3.0
147,219,1.0
147,220,1.0
147,221,0.0
147,222,1.0
147,223,1.0
147,224,1.0
147,225,1.0
147,226,4.0
147,227,1.0
147,228,1.0
147,229,2.0
147,230,1.0
147,231,1.0
147,232,2.0
147,233,2.0
147,234,0.0
147,235,1.0
147,236,1.0
147,237,1.0
147,238,0.0
147,239,1.0
147,240,2.0
147,241,2.0
147,242,2.0
147,243,1.0
147,244,1.0
147,245,1.0
147,246,1.0
147,247,1.0
147,248,0.0
147,249,1.0
147,250,1.0
147,251,1.0
147,252,2.0
147,253,2.0
147,254,2.0
147,255,2.0
147,256,2.0
147,257,1.0
147,258,1.0
147,259,2.0
147,260,2.0
147,261,1.0
147,262,2.0
147,263,1.0
147,264,2.0
147,265,3.0
147,266,0.0
147,267,1.0
147,268,1.0
147,269,1.0
147,270,1.0
147,271,2.0
147,272,1.0
147,273,1.0
147,274,1.0
147,275,1.0
147,276,1.0
147,277,1.0
147,278,1.0
147,279,2.0
147,280,1.0
147,281,3.0
147,282,1.0
147,283,5.0
147,284,1.0
147,285,2.0
147,286,1.0
147,287,1.0
147,288,2.0
147,289,1.0
147,290,2.0
147,291,1.0
147,292,2.0
147,293,2.0
147,294,1.0
147,295,2.0
147,296,1.0
147,297,1.0
147,298,1.0
147,299,1.0
147,300,1.0
147,301,1.0
147,302,1.0
147,303,2.0
147,304,1.0
147,305,3.0
147,306,1.0
147,307,1.0
147,308,1.0
147,309,1.0
147,310,1.0
147,311,2.0
147,312,2.0
147,313,1.0
147,314,1.0
147,315,1.0
147,316,1.0
147,317,1.0
147,318,1.0
147,319,1.0
147,320,1.0
147,321,1.0
147,322,1.0
147,323,1.0
147,324,1.0
147,325,4.0
147,326,1.0
147,327,2.0
147,328,1.0
147,329,1.0
147,330,2.0
147,331,4.0
147,332,1.0
147,333,1.0
147,334,3.0
147,335,3.0
147,336,2.0
147,337,1.0
147,338,1.0
147,339,2.0
147,340,1.0
147,341,3.0
147,342,2.0
147,343,1.0
147,344,1.0
147,345,1.0
147,346,1.0
147,347,1.0
147,348,1.0
147,349,1.0
147,350,1.0
147,351,1.0
147,352,1.0
147,353,1.0
147,354,1.0
147,355,0.0
147,356,1.0
147,357,1.0
147,358,1.0
147,359,1.0
147,360,1.0
147,361,1.0
147,362,2.0
147,363,1.0
147,364,6.0
147,365,1.0
147,366,1.0
147,367,1.0
147,368,1.0
147,369,2.0
147,370,1.0
147,371,2.0
147,372,2.0
147,373,1.0
147,374,1.0
147,375,2.0
147,376,2.0
147,377,1.0
148,149,1.0
148,150,2.0
148,151,2.0
148,152,2.0
148,153,2.0
148,154,1.0
148,155,1.0
148,156,1.0
148,157,1.0
148,158,1.0
148,159,2.0
148,160,1.0
148,161,2.0
148,162,1.0
148,163,1.0
148,164,0.0
148,165,5.0
148,166,1.0
148,167,1.0
148,168,0.0
148,169,1.0
148,170,1.0
148,171,2.0
148,172,1.0
148,173,1.0
148,174,4.0
148,175,2.0
148,176,3.0
148,177,2.0
148,178,2.0
148,179,1.0
148,180,2.0
148,181,2.0
148,182,1.0
148,183,1.0
148,184,1.0
148,185,4.0
148,186,1.0
148,187,1.0
148,188,0.0
148,189,2.0
148,190,0.0
148,191,0.0
148,192,0.0
148,193,1.0
148,194,1.0
148,195,2.0
148,196,1.0
148,197,1.0
148,198,1.0
148,199,3.0
148,200,3.0
148,201,3.0
148,202,1.0
148,203,2.0
148,204,2.0
148,205,2.0
148,206,2.0
148,207,1.0
148,208,1.0
148,209,1.0
148,210,1.0
148,211,2.0
148,212,1.0
148,213,2.0
148,214,1.0
148,215,1.0
148,216,2.0
148,217,1.0
148,218,3.0
148,219,1.0
148,220,1.0
148,221,0.0
148,222,1.0
148,223,1.0
148,224,1.0
148,225,1.0
148,226,4.0
148,227,1.0
148,228,1.0
148,229,2.0
148,230,1.0
148,231,1.0
148,232,2.0
148,233,2.0
148,234,0.0
148,235,1.0
148,236,1.0
148,237,1.0
148,238,0.0
148,239,1.0
148,240,2.0
148,241,2.0
148,242,2.0
148,243,1.0
148,244,1.0
148,245,1.0
148,246,1.0
148,247,1.0
148,248,0.0
148,249,1.0
148,250,1.0
148,251,1.0
148,252,2.0
148,253,2.0
148,254,2.0
148,255,2.0
148,256,2.0
148,257,1.0
148,258,1.0
148,259,2.0
148,260,2.0
148,261,1.0
148,262,2.0
148,263,1.0
148,264,2.0
148,265,3.0
148,266,0.0
148,267,1.0
148,268,1.0
148,269,1.0
148,270,1.0
148,271,2.0
148,272,1.0
148,273,1.0
148,274,1.0
148,275,1.0
148,276,1.0
148,277,1.0
148,278,1.0
148,279,2.0
148,280,1.0
148,281,3.0
148,282,1.0
148,283,5.0
148,284,1.0
148,285,2.0
148,286,1.0
148,287,1.0
148,288,2.0
148,289,1.0
148,290,2.0
148,291,1.0
148,292,2.0
148,293,2.0
148,294,1.0
148,295,2.0
148,296,1.0
148,297,1.0
148,298,1.0
148,299,1.0
148,300,1.0
148,301,1.0
148,302,1.0
148,303,2.0
148,304,1.0
148,305,3.0
148,306,1.0
148,307,1.0
148,308,1.0
148,309,1.0
148,310,1.0
148,311,2.0
148,312,2.0
148,313,1.0
148,314,1.0
148,315,1.0
148,316,1.0
148,317,1.0
148,318,1.0
148,319,1.0
148,320,1.0
148,321,1.0
148,322,1.0
148,323,1.0
148,324,1.0
148,325,4.0
148,326,1.0
148,327,2.0
148,328,1.0
148,329,1.0
148,330,2.0
148,331,4.0
148,332,1.0
148,333,1.0
148,334,3.0
148,335,3.0
148,336,2.0
148,337,1.0
148,338,1.0
148,339,2.0
148,340,1.0
148,341,3.0
148,342,2.0
148,343,1.0
148,344,1.0
148,345,1.0
148,346,1.0
148,347,1.0
148,348,1.0
148,349,1.0
148,350,1.0
148,351,1.0
148,352,1.0
148,353,1.0
148,354,1.0
148,355,0.0
148,356,1.0
148,357,1.0
148,358,1.0
148,359,1.0
148,360,1.0
148,361,1.0
148,362,2.0
148,363,1.0
148,364,6.0
148,365,1.0
148,366,1.0
148,367,1.0
148,368,1.0
148,369,2.0
148,370,1.0
148,371,2.0
148,372,2.0
148,373,1.0
148,374,1.0
148,375,2.0
148,376,2.0
148,377,1.0
149,150,2.0
149,151,2.0
149,152,1.0
149,153,2.0
149,154,3.0
149,155,1.0
149,156,3.0
149,157,2.0
149,158,2.0
149,159,1.0
149,160,3.0
149,161,2.0
149,162,2.0
149,163,2.0
149,164,4.0
149,165,0.0
149,166,2.0
149,167,2.0
149,168,2.0
149,169,2.0
149,170,2.0
149,171,2.0
149,172,2.0
149,173,1.0
149,174,1.0
149,175,2.0
149,176,1.0
149,177,3.0
149,178,3.0
149,179,3.0
149,180,3.0
149,181,3.0
149,182,1.0
149,183,2.0
149,184,2.0
149,185,1.0
149,186,1.0
149,187,1.0
149,188,4.0
149,189,1.0
149,190,1.0
149,191,1.0
149,192,1.0
149,193,3.0
149,194,2.0
149,195,2.0
149,196,2.0
149,197,2.0
149,198,2.0
149,199,1.0
149,200,1.0
149,201,1.0
149,202,1.0
149,203,2.0
149,204,2.0
149,205,2.0
149,206,2.0
149,207,2.0
149,208,2.0
149,209,2.0
149,210,2.0
149,211,2.0
149,212,3.0
149,213,2.0
149,214,3.0
149,215,2.0
149,216,1.0
149,217,2.0
149,218,1.0
149,219,2.0
149,220,3.0
149,221,1.0
149,222,2.0
149,223,3.0
149,224,2.0
149,225,2.0
149,226,1.0
149,227,2.0
149,228,2.0
149,229,3.0
149,230,2.0
149,231,2.0
149,232,2.0
149,233,3.0
149,234,1.0
149,235,2.0
149,236,2.0
149,237,1.0
149,238,1.0
149,239,2.0
149,240,2.0
149,241,2.0
149,242,2.0
149,243,3.0
149,244,2.0
149,245,2.0
149,246,2.0
149,247,2.0
149,248,4.0
149,249,1.0
149,250,1.0
149,251,2.0
149,252,2.0
149,253,2.0
149,254,1.0
149,255,1.0
149,256,1.0
149,257,2.0
149,258,3.0
149,259,3.0
149,260,2.0
149,261,2.0
149,262,1.0
149,263,3.0
149,264,2.0
149,265,1.0
149,266,3.0
149,267,2.0
149,268,3.0
149,269,1.0
149,270,2.0
149,271,3.0
149,272,2.0
149,273,3.0
149,274,1.0
149,275,2.0
149,276,2.0
149,277,2.0
149,278,3.0
149,279,1.0
149,280,2.0
149,281,1.0
149,282,2.0
149,283,1.0
149,284,2.0
149,285,2.0
149,286,3.0
149,287,2.0
149,288,2.0
149,289,2.0
149,290,2.0
149,291,1.0
149,292,2.0
149,293,3.0
149,294,2.0
149,295,2.0
149,296,1.0
149,297,2.0
149,298,2.0
149,299,2.0
149,300,2.0
149,301,2.0
149,302,2.0
149,303,2.0
149,304,1.0
149,305,1.0
149,306,1.0
149,307,2.0
149,308,3.0
149,309,3.0
149,310,2.0
149,311,2.0
149,312,3.0
149,313,2.0
149,314,2.0
149,315,1.0
149,316,1.0
149,317,2.0
149,318,2.0
149,319,1.0
149,320,2.0
149,321,2.0
149,322,3.0
149,323,3.0
149,324,2.0
149,325,1.0
149,326,2.0
149,327,3.0
149,328,2.0
149,329,3.0
149,330,2.0
149,331,1.0
149,332,2.0
149,333,1.0
149,334,1.0
149,335,1.0
149,336,2.0
149,337,2.0
149,338,1.0
149,339,3.0
149,340,0.0
149,341,1.0
149,342,2.0
149,343,2.0
149,344,2.0
149,345,1.0
149,346,1.0
149,347,2.0
149,348,1.0
149,349,3.0
149,350,2.0
149,351,2.0
149,352,2.0
149,353,3.0
149,354,2.0
149,355,4.0
149,356,3.0
149,357,3.0
149,358,2.0
149,359,1.0
149,360,3.0
149,361,2.0
149,362,2.0
149,363,2.0
149,364,1.0
149,365,2.0
149,366,2.0
149,367,2.0
149,368,1.0
149,369,1.0
149,370,2.0
149,371,2.0
149,372,2.0
149,373,2.0
149,374,2.0
149,375,3.0
149,376,1.0
149,377,2.0
150,151,6.0
150,152,3.0
150,153,3.0
150,154,2.0
150,155,2.0
150,156,2.0
150,157,2.0
150,158,2.0
150,159,3.0
150,160,2.0
150,161,3.0
150,162,2.0
150,163,2.0
150,164,1.0
150,165,1.0
150,166,1.0
150,167,2.0
150,168,0.0
150,169,2.0
150,170,2.0
150,171,2.0
150,172,2.0
150,173,2.0
150,174,2.0
150,175,3.0
150,176,3.0
150,177,3.0
150,178,3.0
150,179,2.0
150,180,3.0
150,181,3.0
150,182,3.0
150,183,1.0
150,184,1.0
150,185,2.0
150,186,1.0
150,187,1.0
150,188,1.0
150,189,4.0
150,190,1.0
150,191,1.0
150,192,1.0
150,193,4.0
150,194,2.0
150,195,2.0
150,196,4.0
150,197,4.0
150,198,4.0
150,199,2.0
150,200,2.0
150,201,2.0
150,202,3.0
150,203,2.0
150,204,2.0
150,205,2.0
150,206,3.0
150,207,1.0
150,208,2.0
150,209,2.0
150,210,3.0
150,211,2.0
150,212,2.0
150,213,3.0
150,214,2.0
150,215,2.0
150,216,5.0
150,217,1.0
150,218,3.0
150,219,1.0
150,220,2.0
150,221,1.0
150,222,2.0
150,223,3.0
150,224,2.0
150,225,2.0
150,226,2.0
150,227,2.0
150,228,1.0
150,229,3.0
150,230,1.0
150,231,2.0
150,232,2.0
150,233,3.0
150,234,1.0
150,235,2.0
150,236,3.0
150,237,3.0
150,238,1.0
150,239,2.0
150,240,2.0
150,241,3.0
150,242,2.0
150,243,2.0
150,244,2.0
150,245,4.0
150,246,1.0
150,247,2.0
150,248,1.0
150,249,2.0
150,250,3.0
150,251,1.0
150,252,2.0
150,253,2.0
150,254,3.0
150,255,4.0
150,256,1.0
150,257,2.0
150,258,2.0
150,259,3.0
150,260,2.0
150,261,2.0
150,262,2.0
150,263,2.0
150,264,2.0
150,265,3.0
150,266,1.0
150,267,2.0
150,268,2.0
150,269,1.0
150,270,2.0
150,271,3.0
150,272,2.0
150,273,2.0
150,274,2.0
150,275,2.0
150,276,2.0
150,277,2.0
150,278,2.0
150,279,1.0
150,280,3.0
150,281,3.0
150,282,1.0
150,283,2.0
150,284,2.0
150,285,2.0
150,286,2.0
150,287,2.0
150,288,2.0
150,289,2.0
150,290,3.0
150,291,2.0
150,292,2.0
150,293,3.0
150,294,2.0
150,295,3.0
150,296,3.0
150,297,2.0
150,298,1.0
150,299,1.0
150,300,2.0
150,301,2.0
150,302,2.0
150,303,2.0
150,304,3.0
150,305,3.0
150,306,2.0
150,307,2.0
150,308,3.0
150,309,2.0
150,310,2.0
150,311,2.0
150,312,3.0
150,313,2.0
150,314,2.0
150,315,2.0
150,316,2.0
150,317,2.0
150,318,1.0
150,319,1.0
150,320,2.0
150,321,2.0
150,322,2.0
150,323,2.0
150,324,2.0
150,325,2.0
150,326,2.0
150,327,3.0
150,328,2.0
150,329,2.0
150,330,3.0
150,331,2.0
150,332,2.0
150,333,3.0
150,334,2.0
150,335,2.0
150,336,3.0
150,337,2.0
150,338,3.0
150,339,4.0
150,340,0.0
150,341,3.0
150,342,2.0
150,343,2.0
150,344,2.0
150,345,2.0
150,346,2.0
150,347,2.0
150,348,3.0
150,349,2.0
150,350,1.0
150,351,2.0
150,352,2.0
150,353,2.0
150,354,2.0
150,355,1.0
150,356,2.0
150,357,3.0
150,358,2.0
150,359,2.0
150,360,2.0
150,361,2.0
150,362,3.0
150,363,2.0
150,364,2.0
150,365,2.0
150,366,2.0
150,367,2.0
150,368,1.0
150,369,4.0
150,370,1.0
150,371,3.0
150,372,2.0
150,373,2.0
150,374,2.0
150,375,3.0
150,376,2.0
150,377,1.0
151,152,3.0
151,153,3.0
151,154,2.0
151,155,2.0
151,156,2.0
151,157,2.0
151,158,2.0
151,159,3.0
151,160,2.0
151,161,3.0
151,162,2.0
151,163,2.0
151,164,1.0
151,165,1.0
151,166,1.0
151,167,2.0
151,168,0.0
151,169,2.0
151,170,2.0
151,171,2.0
151,172,2.0
151,173,2.0
151,174,2.0
151,175,3.0
151,176,3.0
151,177,3.0
151,178,3.0
151,179,2.0
151,180,3.0
151,181,3.0
151,182,3.0
151,183,1.0
151,184,1.0
151,185,2.0
151,186,1.0
151,187,1.0
151,188,1.0
151,189,4.0
151,190,1.0
151,191,1.0
151,192,1.0
151,193,4.0
151,194,2.0
151,195,2.0
151,196,4.0
151,197,4.0
151,198,4.0
151,199,2.0
151,200,2.0
151,201,2.0
151,202,3.0
151,203,2.0
151,204,2.0
151,205,2.0
151,206,3.0
151,207,1.0
151,208,2.0
151,209,2.0
151,210,3.0
151,211,2.0
151,212,2.0
151,213,3.0
151,214,2.0
151,215,2.0
151,216,5.0
151,217,1.0
151,218,3.0
151,219,1.0
151,220,2.0
151,221,1.0
151,222,2.0
151,223,3.0
151,224,2.0
151,225,2.0
151,226,2.0
151,227,2.0
151,228,1.0
151,229,3.0
151,230,1.0
151,231,2.0
151,232,2.0
151,233,3.0
151,234,1.0
151,235,2.0
151,236,3.0
151,237,3.0
151,238,1.0
151,239,2.0
151,240,2.0
151,241,3.0
151,242,2.0
151,243,2.0
151,244,2.0
151,245,4.0
151,246,1.0
151,247,2.0
151,248,1.0
151,249,2.0
151,250,3.0
151,251,1.0
151,252,2.0
151,253,2.0
151,254,3.0
151,255,4.0
151,256,1.0
151,257,2.0
151,258,2.0
151,259,3.0
151,260,2.0
151,261,2.0
151,262,2.0
151,263,2.0
151,264,2.0
151,265,3.0
151,266,1.0
151,267,2.0
151,268,2.0
151,269,1.0
151,270,2.0
151,271,3.0
151,272,2.0
151,273,2.0
151,274,2.0
151,275,2.0
151,276,2.0
151,277,2.0
151,278,2.0
151,279,1.0
151,280,3.0
151,281,3.0
151,282,1.0
151,283,2.0
151,284,2.0
151,285,2.0
151,286,2.0
151,287,2.0
151,288,2.0
151,289,2.0
151,290,3.0
151,291,2.0
151,292,2.0
151,293,3.0
151,294,2.0
151,295,3.0
151,296,3.0
151,297,2.0
151,298,1.0
151,299,1.0
151,300,2.0
151,301,2.0
151,302,2.0
151,303,2.0
151,304,3.0
151,305,3.0
151,306,2.0
151,307,2.0
151,308,3.0
151,309,2.0
151,310,2.0
151,311,2.0
151,312,3.0
151,313,2.0
151,314,2.0
151,315,2.0
151,316,2.0
151,317,2.0
151,318,1.0
151,319,1.0
151,320,2.0
151,321,2.0
151,322,2.0
151,323,2.0
151,324,2.0
151,325,2.0
151,326,2.0
151,327,3.0
151,328,2.0
151,329,2.0
151,330,3.0
151,331,2.0
151,332,2.0
151,333,3.0
151,334,2.0
151,335,2.0
151,336,3.0
151,337,2.0
151,338,3.0
151,339,4.0
151,340,0.0
151,341,3.0
151,342,2.0
151,343,2.0
151,344,2.0
151,345,2.0
151,346,2.0
151,347,2.0
151,348,3.0
151,349,2.0
151,350,1.0
151,351,2.0
151,352,2.0
151,353,2.0
151,354,2.0
151,355,1.0
151,356,2.0
151,357,3.0
151,358,2.0
151,359,2.0
151,360,2.0
151,361,2.0
151,362,3.0
151,363,2.0
151,364,2.0
151,365,2.0
151,366,2.0
151,367,2.0
151,368,1.0
151,369,4.0
151,370,1.0
151,371,3.0
151,372,2.0
151,373,2.0
151,374,2.0
151,375,3.0
151,376,2.0
151,377,1.0
152,153,2.0
152,154,2.0
152,155,2.0
152,156,1.0
152,157,2.0
152,158,2.0
152,159,5.0
152,160,2.0
152,161,2.0
152,162,1.0
152,163,2.0
152,164,1.0
152,165,2.0
152,166,1.0
152,167,2.0
152,168,1.0
152,169,2.0
152,170,2.0
152,171,2.0
152,172,2.0
152,173,2.0
152,174,2.0
152,175,2.0
152,176,4.0
152,177,2.0
152,178,2.0
152,179,2.0
152,180,2.0
152,181,2.0
152,182,3.0
152,183,2.0
152,184,2.0
152,185,2.0
152,186,2.0
152,187,2.0
152,188,0.0
152,189,5.0
152,190,2.0
152,191,2.0
152,192,2.0
152,193,2.0
152,194,2.0
152,195,3.0
152,196,2.0
152,197,2.0
152,198,2.0
152,199,1.0
152,200,1.0
152,201,1.0
152,202,2.0
152,203,2.0
152,204,3.0
152,205,3.0
152,206,2.0
152,207,2.0
152,208,2.0
152,209,2.0
152,210,2.0
152,211,2.0
152,212,2.0
152,213,2.0
152,214,2.0
152,215,1.0
152,216,4.0
152,217,2.0
152,218,4.0
152,219,1.0
152,220,2.0
152,221,1.0
152,222,2.0
152,223,2.0
152,224,2.0
152,225,2.0
152,226,2.0
152,227,2.0
152,228,2.0
152,229,2.0
152,230,2.0
152,231,2.0
152,232,2.0
152,233,2.0
152,234,1.0
152,235,3.0
152,236,2.0
152,237,2.0
152,238,1.0
152,239,2.0
152,240,2.0
152,241,2.0
152,242,2.0
152,243,2.0
152,244,2.0
152,245,2.0
152,246,2.0
152,247,1.0
152,248,0.0
152,249,2.0
152,250,2.0
152,251,2.0
152,252,3.0
152,253,1.0
152,254,4.0
152,255,5.0
152,256,2.0
152,257,1.0
152,258,1.0
152,259,2.0
152,260,2.0
152,261,2.0
152,262,2.0
152,263,1.0
152,264,2.0
152,265,4.0
152,266,1.0
152,267,2.0
152,268,2.0
152,269,3.0
152,270,2.0
152,271,2.0
152,272,1.0
152,273,2.0
152,274,3.0
152,275,2.0
152,276,2.0
152,277,2.0
152,278,1.0
152,279,2.0
152,280,2.0
152,281,4.0
152,282,2.0
152,283,2.0
152,284,2.0
152,285,2.0
152,286,2.0
152,287,2.0
152,288,3.0
152,289,2.0
152,290,3.0
152,291,3.0
152,292,2.0
152,293,2.0
152,294,2.0
152,295,2.0
152,296,2.0
152,297,2.0
152,298,2.0
152,299,2.0
152,300,2.0
152,301,2.0
152,302,2.0
152,303,2.0
152,304,3.0
152,305,4.0
152,306,2.0
152,307,2.0
152,308,1.0
152,309,1.0
152,310,2.0
152,311,2.0
152,312,2.0
152,313,2.0
152,314,2.0
152,315,3.0
152,316,2.0
152,317,2.0
152,318,2.0
152,319,2.0
152,320,2.0
152,321,2.0
152,322,2.0
152,323,2.0
152,324,1.0
152,325,2.0
152,326,2.0
152,327,2.0
152,328,2.0
152,329,2.0
152,330,2.0
152,331,2.0
152,332,3.0
152,333,3.0
152,334,2.0
152,335,1.0
152,336,2.0
152,337,2.0
152,338,2.0
152,339,3.0
152,340,1.0
152,341,4.0
152,342,2.0
152,343,2.0
152,344,2.0
152,345,2.0
152,346,2.0
152,347,2.0
152,348,2.0
152,349,1.0
152,350,2.0
152,351,2.0
152,352,2.0
152,353,2.0
152,354,2.0
152,355,0.0
152,356,2.0
152,357,1.0
152,358,2.0
152,359,3.0
152,360,2.0
152,361,2.0
152,362,2.0
152,363,2.0
152,364,2.0
152,365,2.0
152,366,1.0
152,367,2.0
152,368,1.0
152,369,5.0
152,370,2.0
152,371,2.0
152,372,2.0
152,373,2.0
152,374,2.0
152,375,2.0
152,376,2.0
152,377,2.0
153,154,3.0
153,155,2.0
153,156,2.0
153,157,3.0
153,158,3.0
153,159,2.0
153,160,2.0
153,161,2.0
153,162,2.0
153,163,3.0
153,164,1.0
153,165,1.0
153,166,2.0
153,167,3.0
153,168,2.0
153,169,3.0
153,170,3.0
153,171,2.0
153,172,3.0
153,173,2.0
153,174,1.0
153,175,2.0
153,176,2.0
153,177,2.0
153,178,2.0
153,179,3.0
153,180,2.0
153,181,2.0
153,182,2.0
153,183,2.0
153,184,2.0
153,185,1.0
153,186,2.0
153,187,2.0
153,188,1.0
153,189,3.0
153,190,1.0
153,191,1.0
153,192,1.0
153,193,2.0
153,194,3.0
153,195,3.0
153,196,3.0
153,197,3.0
153,198,3.0
153,199,1.0
153,200,1.0
153,201,1.0
153,202,3.0
153,203,3.0
153,204,3.0
153,205,3.0
153,206,4.0
153,207,2.0
153,208,3.0
153,209,3.0
153,210,4.0
153,211,2.0
153,212,3.0
153,213,2.0
153,214,3.0
153,215,3.0
153,216,3.0
153,217,2.0
153,218,2.0
153,219,2.0
153,220,3.0
153,221,2.0
153,222,2.0
153,223,3.0
153,224,3.0
153,225,3.0
153,226,1.0
153,227,3.0
153,228,2.0
153,229,1.0
153,230,2.0
153,231,3.0
153,232,3.0
