87,259,3.0
87,260,4.0
87,261,6.0
87,262,3.0
87,263,3.0
87,264,3.0
87,265,2.0
87,266,3.0
87,267,5.0
87,268,2.0
87,269,3.0
87,270,3.0
87,271,2.0
87,272,5.0
87,273,5.0
87,274,3.0
87,275,4.0
87,276,5.0
87,277,7.0
87,278,3.0
87,279,3.0
87,280,3.0
87,281,2.0
87,282,3.0
87,283,3.0
87,284,6.0
87,285,2.0
87,286,3.0
87,287,3.0
87,288,3.0
87,289,4.0
87,290,4.0
87,291,4.0
87,292,5.0
87,293,3.0
87,294,3.0
87,295,4.0
87,296,3.0
87,297,5.0
87,298,3.0
87,299,3.0
87,300,3.0
87,301,3.0
87,302,6.0
87,303,6.0
87,304,3.0
87,305,2.0
87,306,4.0
87,307,7.0
87,308,3.0
87,309,3.0
87,310,6.0
87,311,3.0
87,312,3.0
87,313,5.0
87,314,5.0
87,315,3.0
87,316,3.0
87,317,3.0
87,318,3.0
87,319,4.0
87,320,7.0
87,321,4.0
87,322,2.0
87,323,3.0
87,324,5.0
87,325,3.0
87,326,5.0
87,327,3.0
87,328,4.0
87,329,4.0
87,330,5.0
87,331,4.0
87,332,2.0
87,333,3.0
87,334,3.0
87,335,3.0
87,336,2.0
87,337,4.0
87,338,3.0
87,339,3.0
87,340,3.0
87,341,2.0
87,342,5.0
87,343,4.0
87,344,5.0
87,345,3.0
87,346,3.0
87,347,4.0
87,348,4.0
87,349,3.0
87,350,4.0
87,351,4.0
87,352,6.0
87,353,3.0
87,354,6.0
87,355,4.0
87,356,3.0
87,357,4.0
87,358,5.0
87,359,3.0
87,360,3.0
87,361,5.0
87,362,5.0
87,363,3.0
87,364,3.0
87,365,3.0
87,366,5.0
87,367,5.0
87,368,3.0
87,369,2.0
87,370,4.0
87,371,4.0
87,372,4.0
87,373,3.0
87,374,5.0
87,375,4.0
87,376,3.0
87,377,3.0
88,89,3.0
88,90,6.0
88,91,5.0
88,92,2.0
88,93,3.0
88,94,3.0
88,95,3.0
88,96,5.0
88,97,4.0
88,98,5.0
88,99,6.0
88,100,4.0
88,101,4.0
88,102,4.0
88,103,5.0
88,104,5.0
88,105,2.0
88,106,2.0
88,107,2.0
88,108,6.0
88,109,6.0
88,110,6.0
88,111,4.0
88,112,5.0
88,113,4.0
88,114,5.0
88,115,5.0
88,116,5.0
88,117,6.0
88,118,4.0
88,119,4.0
88,120,6.0
88,121,4.0
88,122,4.0
88,123,4.0
88,124,2.0
88,125,2.0
88,126,3.0
88,127,3.0
88,128,5.0
88,129,3.0
88,130,3.0
88,131,3.0
88,132,4.0
88,133,4.0
88,134,4.0
88,135,4.0
88,136,5.0
88,137,5.0
88,138,5.0
88,139,5.0
88,140,6.0
88,141,6.0
88,142,5.0
88,143,2.0
88,144,2.0
88,145,6.0
88,146,3.0
88,147,5.0
88,148,5.0
88,149,3.0
88,150,5.0
88,151,5.0
88,152,4.0
88,153,4.0
88,154,6.0
88,155,4.0
88,156,5.0
88,157,5.0
88,158,5.0
88,159,3.0
88,160,5.0
88,161,2.0
88,162,3.0
88,163,5.0
88,164,3.0
88,165,5.0
88,166,4.0
88,167,5.0
88,168,2.0
88,169,4.0
88,170,5.0
88,171,6.0
88,172,5.0
88,173,4.0
88,174,4.0
88,175,2.0
88,176,4.0
88,177,5.0
88,178,5.0
88,179,5.0
88,180,3.0
88,181,3.0
88,182,4.0
88,183,3.0
88,184,3.0
88,185,4.0
88,186,5.0
88,187,5.0
88,188,3.0
88,189,4.0
88,190,5.0
88,191,5.0
88,192,5.0
88,193,4.0
88,194,5.0
88,195,6.0
88,196,6.0
88,197,6.0
88,198,6.0
88,199,4.0
88,200,4.0
88,201,4.0
88,202,6.0
88,203,5.0
88,204,6.0
88,205,6.0
88,206,4.0
88,207,3.0
88,208,5.0
88,209,4.0
88,210,5.0
88,211,6.0
88,212,6.0
88,213,3.0
88,214,6.0
88,215,5.0
88,216,5.0
88,217,3.0
88,218,4.0
88,219,4.0
88,220,5.0
88,221,6.0
88,222,3.0
88,223,4.0
88,224,3.0
88,225,4.0
88,226,4.0
88,227,4.0
88,228,3.0
88,229,4.0
88,230,2.0
88,231,4.0
88,232,5.0
88,233,5.0
88,234,7.0
88,235,4.0
88,236,4.0
88,237,6.0
88,238,7.0
88,239,3.0
88,240,6.0
88,241,3.0
88,242,4.0
88,243,6.0
88,244,2.0
88,245,4.0
88,246,3.0
88,247,3.0
88,248,3.0
88,249,5.0
88,250,5.0
88,251,3.0
88,252,6.0
88,253,4.0
88,254,5.0
88,255,4.0
88,256,7.0
88,257,6.0
88,258,6.0
88,259,4.0
88,260,3.0
88,261,3.0
88,262,5.0
88,263,6.0
88,264,6.0
88,265,4.0
88,266,4.0
88,267,4.0
88,268,5.0
88,269,6.0
88,270,5.0
88,271,3.0
88,272,2.0
88,273,4.0
88,274,4.0
88,275,3.0
88,276,4.0
88,277,3.0
88,278,6.0
88,279,7.0
88,280,5.0
88,281,4.0
88,282,3.0
88,283,5.0
88,284,2.0
88,285,2.0
88,286,6.0
88,287,5.0
88,288,3.0
88,289,3.0
88,290,3.0
88,291,3.0
88,292,4.0
88,293,5.0
88,294,5.0
88,295,3.0
88,296,6.0
88,297,3.0
88,298,3.0
88,299,3.0
88,300,6.0
88,301,6.0
88,302,3.0
88,303,2.0
88,304,5.0
88,305,4.0
88,306,2.0
88,307,3.0
88,308,6.0
88,309,6.0
88,310,3.0
88,311,6.0
88,312,4.0
88,313,4.0
88,314,3.0
88,315,4.0
88,316,5.0
88,317,5.0
88,318,3.0
88,319,4.0
88,320,3.0
88,321,3.0
88,322,5.0
88,323,6.0
88,324,2.0
88,325,4.0
88,326,4.0
88,327,4.0
88,328,2.0
88,329,6.0
88,330,4.0
88,331,5.0
88,332,4.0
88,333,5.0
88,334,4.0
88,335,5.0
88,336,5.0
88,337,3.0
88,338,6.0
88,339,4.0
88,340,6.0
88,341,4.0
88,342,4.0
88,343,2.0
88,344,3.0
88,345,7.0
88,346,5.0
88,347,3.0
88,348,5.0
88,349,6.0
88,350,2.0
88,351,3.0
88,352,4.0
88,353,6.0
88,354,2.0
88,355,3.0
88,356,6.0
88,357,4.0
88,358,4.0
88,359,4.0
88,360,6.0
88,361,2.0
88,362,4.0
88,363,4.0
88,364,5.0
88,365,5.0
88,366,2.0
88,367,3.0
88,368,4.0
88,369,4.0
88,370,3.0
88,371,3.0
88,372,3.0
88,373,5.0
88,374,4.0
88,375,4.0
88,376,5.0
88,377,3.0
89,90,3.0
89,91,4.0
89,92,3.0
89,93,3.0
89,94,2.0
89,95,3.0
89,96,4.0
89,97,3.0
89,98,4.0
89,99,3.0
89,100,3.0
89,101,3.0
89,102,3.0
89,103,4.0
89,104,4.0
89,105,3.0
89,106,3.0
89,107,2.0
89,108,3.0
89,109,3.0
89,110,3.0
89,111,2.0
89,112,3.0
89,113,2.0
89,114,3.0
89,115,3.0
89,116,3.0
89,117,3.0
89,118,4.0
89,119,2.0
89,120,3.0
89,121,4.0
89,122,2.0
89,123,4.0
89,124,3.0
89,125,3.0
89,126,3.0
89,127,3.0
89,128,3.0
89,129,3.0
89,130,3.0
89,131,3.0
89,132,3.0
89,133,3.0
89,134,3.0
89,135,3.0
89,136,4.0
89,137,4.0
89,138,4.0
89,139,3.0
89,140,3.0
89,141,3.0
89,142,4.0
89,143,3.0
89,144,3.0
89,145,4.0
89,146,3.0
89,147,4.0
89,148,4.0
89,149,3.0
89,150,4.0
89,151,4.0
89,152,2.0
89,153,4.0
89,154,4.0
89,155,4.0
89,156,4.0
89,157,3.0
89,158,3.0
89,159,2.0
89,160,3.0
89,161,3.0
89,162,3.0
89,163,3.0
89,164,3.0
89,165,3.0
89,166,2.0
89,167,3.0
89,168,2.0
89,169,3.0
89,170,3.0
89,171,3.0
89,172,3.0
89,173,3.0
89,174,4.0
89,175,3.0
89,176,4.0
89,177,2.0
89,178,2.0
89,179,3.0
89,180,3.0
89,181,3.0
89,182,4.0
89,183,2.0
89,184,2.0
89,185,3.0
89,186,2.0
89,187,2.0
89,188,2.0
89,189,4.0
89,190,2.0
89,191,2.0
89,192,2.0
89,193,4.0
89,194,3.0
89,195,3.0
89,196,3.0
89,197,3.0
89,198,3.0
89,199,5.0
89,200,5.0
89,201,5.0
89,202,3.0
89,203,4.0
89,204,3.0
89,205,3.0
89,206,3.0
89,207,3.0
89,208,3.0
89,209,3.0
89,210,4.0
89,211,3.0
89,212,3.0
89,213,3.0
89,214,3.0
89,215,3.0
89,216,4.0
89,217,2.0
89,218,4.0
89,219,2.0
89,220,2.0
89,221,3.0
89,222,2.0
89,223,4.0
89,224,3.0
89,225,3.0
89,226,2.0
89,227,3.0
89,228,2.0
89,229,4.0
89,230,1.0
89,231,3.0
89,232,3.0
89,233,3.0
89,234,3.0
89,235,3.0
89,236,2.0
89,237,3.0
89,238,3.0
89,239,4.0
89,240,3.0
89,241,3.0
89,242,3.0
89,243,3.0
89,244,3.0
89,245,3.0
89,246,2.0
89,247,3.0
89,248,3.0
89,249,3.0
89,250,3.0
89,251,2.0
89,252,3.0
89,253,3.0
89,254,4.0
89,255,4.0
89,256,3.0
89,257,3.0
89,258,4.0
89,259,4.0
89,260,3.0
89,261,4.0
89,262,3.0
89,263,3.0
89,264,3.0
89,265,4.0
89,266,2.0
89,267,3.0
89,268,2.0
89,269,4.0
89,270,3.0
89,271,2.0
89,272,3.0
89,273,3.0
89,274,2.0
89,275,3.0
89,276,3.0
89,277,4.0
89,278,3.0
89,279,3.0
89,280,4.0
89,281,4.0
89,282,2.0
89,283,4.0
89,284,3.0
89,285,4.0
89,286,3.0
89,287,3.0
89,288,4.0
89,289,3.0
89,290,5.0
89,291,4.0
89,292,3.0
89,293,3.0
89,294,3.0
89,295,3.0
89,296,3.0
89,297,3.0
89,298,2.0
89,299,2.0
89,300,3.0
89,301,3.0
89,302,4.0
89,303,3.0
89,304,4.0
89,305,4.0
89,306,3.0
89,307,4.0
89,308,4.0
89,309,3.0
89,310,4.0
89,311,3.0
89,312,4.0
89,313,3.0
89,314,3.0
89,315,2.0
89,316,3.0
89,317,3.0
89,318,3.0
89,319,4.0
89,320,4.0
89,321,3.0
89,322,2.0
89,323,3.0
89,324,3.0
89,325,3.0
89,326,3.0
89,327,4.0
89,328,3.0
89,329,4.0
89,330,3.0
89,331,4.0
89,332,2.0
89,333,4.0
89,334,3.0
89,335,3.0
89,336,4.0
89,337,3.0
89,338,3.0
89,339,4.0
89,340,3.0
89,341,4.0
89,342,3.0
89,343,3.0
89,344,3.0
89,345,3.0
89,346,3.0
89,347,3.0
89,348,3.0
89,349,3.0
89,350,3.0
89,351,3.0
89,352,3.0
89,353,3.0
89,354,3.0
89,355,3.0
89,356,3.0
89,357,2.0
89,358,3.0
89,359,2.0
89,360,3.0
89,361,3.0
89,362,3.0
89,363,3.0
89,364,3.0
89,365,3.0
89,366,3.0
89,367,3.0
89,368,2.0
89,369,4.0
89,370,4.0
89,371,3.0
89,372,3.0
89,373,3.0
89,374,3.0
89,375,4.0
89,376,3.0
89,377,2.0
90,91,5.0
90,92,3.0
90,93,3.0
90,94,3.0
90,95,3.0
90,96,5.0
90,97,5.0
90,98,5.0
90,99,5.0
90,100,5.0
90,101,5.0
90,102,5.0
90,103,5.0
90,104,6.0
90,105,2.0
90,106,2.0
90,107,2.0
90,108,6.0
90,109,6.0
90,110,7.0
90,111,4.0
90,112,5.0
90,113,4.0
90,114,6.0
90,115,6.0
90,116,6.0
90,117,7.0
90,118,4.0
90,119,4.0
90,120,7.0
90,121,4.0
90,122,4.0
90,123,4.0
90,124,2.0
90,125,2.0
90,126,4.0
90,127,4.0
90,128,6.0
90,129,4.0
90,130,4.0
90,131,4.0
90,132,4.0
90,133,4.0
90,134,4.0
90,135,4.0
90,136,5.0
90,137,5.0
90,138,5.0
90,139,6.0
90,140,7.0
90,141,7.0
90,142,5.0
90,143,2.0
90,144,2.0
90,145,6.0
90,146,3.0
90,147,5.0
90,148,5.0
90,149,3.0
90,150,6.0
90,151,6.0
90,152,4.0
90,153,4.0
90,154,6.0
90,155,4.0
90,156,6.0
90,157,5.0
90,158,5.0
90,159,2.0
90,160,5.0
90,161,2.0
90,162,4.0
90,163,5.0
90,164,3.0
90,165,5.0
90,166,4.0
90,167,5.0
90,168,3.0
90,169,4.0
90,170,5.0
90,171,7.0
90,172,5.0
90,173,5.0
90,174,5.0
90,175,2.0
90,176,4.0
90,177,5.0
90,178,5.0
90,179,6.0
90,180,3.0
90,181,3.0
90,182,4.0
90,183,4.0
90,184,4.0
90,185,5.0
90,186,6.0
90,187,6.0
90,188,4.0
90,189,4.0
90,190,4.0
90,191,4.0
90,192,4.0
90,193,4.0
90,194,5.0
90,195,5.0
90,196,7.0
90,197,7.0
90,198,7.0
90,199,4.0
90,200,4.0
90,201,4.0
90,202,7.0
90,203,6.0
90,204,5.0
90,205,5.0
90,206,4.0
90,207,4.0
90,208,5.0
90,209,5.0
90,210,5.0
90,211,7.0
90,212,6.0
90,213,4.0
90,214,7.0
90,215,5.0
90,216,5.0
90,217,4.0
90,218,4.0
90,219,4.0
90,220,6.0
90,221,7.0
90,222,4.0
90,223,4.0
90,224,4.0
90,225,5.0
90,226,5.0
90,227,5.0
90,228,4.0
90,229,4.0
90,230,3.0
90,231,5.0
90,232,5.0
90,233,5.0
90,234,6.0
90,235,5.0
90,236,4.0
90,237,7.0
90,238,6.0
90,239,4.0
90,240,7.0
90,241,4.0
90,242,5.0
90,243,7.0
90,244,2.0
90,245,3.0
90,246,4.0
90,247,4.0
90,248,4.0
90,249,5.0
90,250,5.0
90,251,4.0
90,252,5.0
90,253,5.0
90,254,5.0
90,255,4.0
90,256,6.0
90,257,7.0
90,258,6.0
90,259,4.0
90,260,4.0
90,261,4.0
90,262,6.0
90,263,7.0
90,264,7.0
90,265,4.0
90,266,4.0
90,267,5.0
90,268,6.0
90,269,6.0
90,270,5.0
90,271,3.0
90,272,3.0
90,273,5.0
90,274,4.0
90,275,4.0
90,276,5.0
90,277,3.0
90,278,7.0
90,279,6.0
90,280,5.0
90,281,4.0
90,282,4.0
90,283,5.0
90,284,2.0
90,285,2.0
90,286,7.0
90,287,5.0
90,288,3.0
90,289,4.0
90,290,3.0
90,291,3.0
90,292,5.0
90,293,5.0
90,294,5.0
90,295,4.0
90,296,7.0
90,297,4.0
90,298,4.0
90,299,4.0
90,300,7.0
90,301,7.0
90,302,4.0
90,303,2.0
90,304,5.0
90,305,4.0
90,306,3.0
90,307,3.0
90,308,6.0
90,309,7.0
90,310,4.0
90,311,7.0
90,312,4.0
90,313,5.0
90,314,4.0
90,315,4.0
90,316,5.0
90,317,5.0
90,318,4.0
90,319,4.0
90,320,3.0
90,321,4.0
90,322,6.0
90,323,7.0
90,324,3.0
90,325,5.0
90,326,5.0
90,327,4.0
90,328,2.0
90,329,6.0
90,330,5.0
90,331,5.0
90,332,3.0
90,333,5.0
90,334,5.0
90,335,6.0
90,336,4.0
90,337,3.0
90,338,7.0
90,339,4.0
90,340,7.0
90,341,4.0
90,342,4.0
90,343,2.0
90,344,4.0
90,345,6.0
90,346,6.0
90,347,4.0
90,348,5.0
90,349,7.0
90,350,3.0
90,351,4.0
90,352,4.0
90,353,7.0
90,354,2.0
90,355,4.0
90,356,7.0
90,357,5.0
90,358,5.0
90,359,4.0
90,360,7.0
90,361,3.0
90,362,5.0
90,363,5.0
90,364,5.0
90,365,5.0
90,366,3.0
90,367,4.0
90,368,4.0
90,369,4.0
90,370,4.0
90,371,4.0
90,372,4.0
90,373,5.0
90,374,5.0
90,375,4.0
90,376,6.0
90,377,4.0
91,92,2.0
91,93,3.0
91,94,3.0
91,95,3.0
91,96,5.0
91,97,5.0
91,98,5.0
91,99,4.0
91,100,4.0
91,101,4.0
91,102,4.0
91,103,7.0
91,104,6.0
91,105,2.0
91,106,2.0
91,107,2.0
91,108,5.0
91,109,5.0
91,110,5.0
91,111,4.0
91,112,6.0
91,113,4.0
91,114,5.0
91,115,5.0
91,116,5.0
91,117,5.0
91,118,5.0
91,119,4.0
91,120,5.0
91,121,5.0
91,122,4.0
91,123,6.0
91,124,4.0
91,125,4.0
91,126,3.0
91,127,3.0
91,128,5.0
91,129,3.0
91,130,3.0
91,131,3.0
91,132,4.0
91,133,4.0
91,134,4.0
91,135,4.0
91,136,5.0
91,137,5.0
91,138,5.0
91,139,5.0
91,140,5.0
91,141,5.0
91,142,5.0
91,143,2.0
91,144,2.0
91,145,5.0
91,146,3.0
91,147,5.0
91,148,5.0
91,149,3.0
91,150,6.0
91,151,6.0
91,152,4.0
91,153,3.0
91,154,5.0
91,155,4.0
91,156,4.0
91,157,6.0
91,158,6.0
91,159,2.0
91,160,4.0
91,161,4.0
91,162,3.0
91,163,6.0
91,164,3.0
91,165,5.0
91,166,3.0
91,167,6.0
91,168,2.0
91,169,4.0
91,170,6.0
91,171,5.0
91,172,6.0
91,173,3.0
91,174,4.0
91,175,4.0
91,176,6.0
91,177,5.0
91,178,5.0
91,179,4.0
91,180,4.0
91,181,4.0
91,182,6.0
91,183,3.0
91,184,3.0
91,185,4.0
91,186,4.0
91,187,4.0
91,188,3.0
91,189,6.0
91,190,3.0
91,191,3.0
91,192,3.0
91,193,5.0
91,194,6.0
91,195,4.0
91,196,5.0
91,197,5.0
91,198,5.0
91,199,4.0
91,200,4.0
91,201,4.0
91,202,5.0
91,203,4.0
91,204,4.0
91,205,4.0
91,206,4.0
91,207,4.0
91,208,6.0
91,209,4.0
91,210,4.0
91,211,5.0
91,212,5.0
91,213,3.0
91,214,5.0
91,215,4.0
91,216,7.0
91,217,3.0
91,218,6.0
91,219,3.0
91,220,4.0
91,221,5.0
91,222,3.0
91,223,4.0
91,224,3.0
91,225,4.0
91,226,4.0
91,227,4.0
91,228,3.0
91,229,5.0
91,230,2.0
91,231,4.0
91,232,4.0
91,233,6.0
91,234,5.0
91,235,4.0
91,236,4.0
91,237,5.0
91,238,5.0
91,239,3.0
91,240,5.0
91,241,3.0
91,242,4.0
91,243,5.0
91,244,2.0
91,245,2.0
91,246,3.0
91,247,3.0
91,248,3.0
91,249,5.0
91,250,4.0
91,251,3.0
91,252,4.0
91,253,4.0
91,254,7.0
91,255,6.0
91,256,5.0
91,257,5.0
91,258,5.0
91,259,5.0
91,260,3.0
91,261,3.0
91,262,4.0
91,263,5.0
91,264,5.0
91,265,6.0
91,266,4.0
91,267,4.0
91,268,4.0
91,269,5.0
91,270,6.0
91,271,3.0
91,272,2.0
91,273,4.0
91,274,4.0
91,275,3.0
91,276,4.0
91,277,3.0
91,278,5.0
91,279,5.0
91,280,4.0
91,281,6.0
91,282,3.0
91,283,7.0
91,284,2.0
91,285,3.0
91,286,5.0
91,287,6.0
91,288,3.0
91,289,3.0
91,290,4.0
91,291,4.0
91,292,4.0
91,293,6.0
91,294,6.0
91,295,3.0
91,296,5.0
91,297,3.0
91,298,3.0
91,299,3.0
91,300,5.0
91,301,5.0
91,302,3.0
91,303,2.0
91,304,7.0
91,305,6.0
91,306,2.0
91,307,3.0
91,308,5.0
91,309,5.0
91,310,3.0
91,311,5.0
91,312,5.0
91,313,4.0
91,314,3.0
91,315,4.0
91,316,5.0
91,317,6.0
91,318,4.0
91,319,4.0
91,320,3.0
91,321,3.0
91,322,4.0
91,323,5.0
91,324,2.0
91,325,4.0
91,326,4.0
91,327,5.0
91,328,2.0
91,329,5.0
91,330,4.0
91,331,5.0
91,332,3.0
91,333,7.0
91,334,4.0
91,335,5.0
91,336,6.0
91,337,3.0
91,338,5.0
91,339,5.0
91,340,5.0
91,341,6.0
91,342,4.0
91,343,2.0
91,344,3.0
91,345,5.0
91,346,5.0
91,347,3.0
91,348,4.0
91,349,5.0
91,350,2.0
91,351,3.0
91,352,4.0
91,353,5.0
91,354,2.0
91,355,3.0
91,356,5.0
91,357,4.0
91,358,4.0
91,359,4.0
91,360,5.0
91,361,2.0
91,362,4.0
91,363,5.0
91,364,5.0
91,365,6.0
91,366,2.0
91,367,3.0
91,368,3.0
91,369,6.0
91,370,3.0
91,371,3.0
91,372,3.0
91,373,6.0
91,374,4.0
91,375,5.0
91,376,4.0
91,377,3.0
92,93,2.0
92,94,5.0
92,95,4.0
92,96,3.0
92,97,3.0
92,98,3.0
92,99,2.0
92,100,3.0
92,101,4.0
92,102,3.0
92,103,2.0
92,104,3.0
92,105,4.0
92,106,4.0
92,107,3.0
92,108,2.0
92,109,2.0
92,110,3.0
92,111,4.0
92,112,3.0
92,113,4.0
92,114,3.0
92,115,3.0
92,116,3.0
92,117,3.0
92,118,3.0
92,119,4.0
92,120,3.0
92,121,3.0
92,122,4.0
92,123,2.0
92,124,1.0
92,125,1.0
92,126,4.0
92,127,4.0
92,128,3.0
92,129,4.0
92,130,4.0
92,131,4.0
92,132,3.0
92,133,3.0
92,134,3.0
92,135,3.0
92,136,3.0
92,137,3.0
92,138,3.0
92,139,3.0
92,140,3.0
92,141,3.0
92,142,3.0
92,143,3.0
92,144,3.0
92,145,3.0
92,146,4.0
92,147,3.0
92,148,3.0
92,149,4.0
92,150,3.0
92,151,3.0
92,152,2.0
92,153,3.0
92,154,2.0
92,155,4.0
92,156,4.0
92,157,2.0
92,158,2.0
92,159,3.0
92,160,4.0
92,161,1.0
92,162,4.0
92,163,2.0
92,164,4.0
92,165,2.0
92,166,4.0
92,167,2.0
92,168,5.0
92,169,3.0
92,170,2.0
92,171,3.0
92,172,2.0
92,173,3.0
92,174,3.0
92,175,1.0
92,176,2.0
92,177,3.0
92,178,3.0
92,179,3.0
92,180,2.0
92,181,2.0
92,182,1.0
92,183,4.0
92,184,4.0
92,185,3.0
92,186,2.0
92,187,2.0
92,188,4.0
92,189,2.0
92,190,2.0
92,191,2.0
92,192,2.0
92,193,2.0
92,194,2.0
92,195,2.0
92,196,3.0
92,197,3.0
92,198,3.0
92,199,4.0
92,200,4.0
92,201,4.0
92,202,3.0
92,203,4.0
92,204,2.0
92,205,2.0
92,206,4.0
92,207,5.0
92,208,2.0
92,209,4.0
92,210,3.0
92,211,3.0
92,212,2.0
92,213,4.0
92,214,3.0
92,215,4.0
92,216,2.0
92,217,4.0
92,218,2.0
92,219,4.0
92,220,2.0
92,221,3.0
92,222,3.0
92,223,3.0
92,224,4.0
92,225,4.0
92,226,3.0
92,227,4.0
92,228,5.0
92,229,3.0
92,230,3.0
92,231,4.0
92,232,3.0
92,233,3.0
92,234,2.0
92,235,4.0
92,236,1.0
92,237,3.0
92,238,2.0
92,239,4.0
92,240,3.0
92,241,4.0
92,242,4.0
92,243,3.0
92,244,3.0
92,245,2.0
92,246,4.0
92,247,4.0
92,248,5.0
92,249,2.0
92,250,2.0
92,251,5.0
92,252,2.0
92,253,4.0
92,254,2.0
92,255,2.0
92,256,2.0
92,257,3.0
92,258,3.0
92,259,3.0
92,260,4.0
92,261,4.0
92,262,3.0
92,263,3.0
92,264,3.0
92,265,2.0
92,266,4.0
92,267,4.0
92,268,2.0
92,269,3.0
92,270,2.0
92,271,1.0
92,272,4.0
92,273,4.0
92,274,4.0
92,275,4.0
92,276,4.0
92,277,4.0
92,278,3.0
92,279,2.0
92,280,3.0
92,281,2.0
92,282,4.0
92,283,2.0
92,284,3.0
92,285,3.0
92,286,3.0
92,287,3.0
92,288,3.0
92,289,4.0
92,290,3.0
92,291,3.0
92,292,4.0
92,293,3.0
92,294,2.0
92,295,4.0
92,296,3.0
92,297,4.0
92,298,5.0
92,299,4.0
92,300,3.0
92,301,3.0
92,302,4.0
92,303,3.0
92,304,2.0
92,305,2.0
92,306,5.0
92,307,4.0
92,308,3.0
92,309,3.0
92,310,4.0
92,311,3.0
92,312,3.0
92,313,4.0
92,314,4.0
92,315,4.0
92,316,2.0
92,317,2.0
92,318,5.0
92,319,2.0
92,320,4.0
92,321,4.0
92,322,2.0
92,323,3.0
92,324,4.0
92,325,3.0
92,326,4.0
92,327,3.0
92,328,3.0
92,329,3.0
92,330,4.0
92,331,3.0
92,332,3.0
92,333,2.0
92,334,3.0
92,335,3.0
92,336,2.0
92,337,3.0
92,338,3.0
92,339,3.0
92,340,3.0
92,341,2.0
92,342,4.0
92,343,3.0
92,344,4.0
92,345,2.0
92,346,3.0
92,347,4.0
92,348,2.0
92,349,3.0
92,350,5.0
92,351,4.0
92,352,3.0
92,353,3.0
92,354,3.0
92,355,4.0
92,356,3.0
92,357,3.0
92,358,4.0
92,359,4.0
92,360,3.0
92,361,4.0
92,362,4.0
92,363,3.0
92,364,2.0
92,365,3.0
92,366,4.0
92,367,4.0
92,368,5.0
92,369,2.0
92,370,5.0
92,371,4.0
92,372,4.0
92,373,2.0
92,374,4.0
92,375,4.0
92,376,3.0
92,377,4.0
93,94,2.0
93,95,5.0
93,96,2.0
93,97,3.0
93,98,2.0
93,99,3.0
93,100,2.0
93,101,5.0
93,102,2.0
93,103,3.0
93,104,2.0
93,105,4.0
93,106,4.0
93,107,3.0
93,108,3.0
93,109,4.0
93,110,3.0
93,111,2.0
93,112,3.0
93,113,2.0
93,114,2.0
93,115,2.0
93,116,2.0
93,117,3.0
93,118,4.0
93,119,2.0
93,120,3.0
93,121,4.0
93,122,2.0
93,123,3.0
93,124,3.0
93,125,3.0
93,126,4.0
93,127,4.0
93,128,2.0
93,129,4.0
93,130,4.0
93,131,4.0
93,132,3.0
93,133,3.0
93,134,3.0
93,135,3.0
93,136,3.0
93,137,3.0
93,138,3.0
93,139,2.0
93,140,3.0
93,141,3.0
93,142,5.0
93,143,3.0
93,144,3.0
93,145,4.0
93,146,3.0
93,147,3.0
93,148,3.0
93,149,3.0
93,150,2.0
93,151,2.0
93,152,3.0
93,153,4.0
93,154,3.0
93,155,4.0
93,156,4.0
93,157,3.0
93,158,3.0
93,159,1.0
93,160,3.0
93,161,3.0
93,162,4.0
93,163,3.0
93,164,3.0
93,165,3.0
93,166,2.0
93,167,3.0
93,168,3.0
93,169,5.0
93,170,3.0
93,171,3.0
93,172,3.0
93,173,2.0
93,174,2.0
93,175,3.0
93,176,3.0
93,177,3.0
93,178,3.0
93,179,2.0
93,180,2.0
93,181,2.0
93,182,4.0
93,183,1.0
93,184,1.0
93,185,2.0
93,186,2.0
93,187,2.0
93,188,3.0
93,189,3.0
93,190,2.0
93,191,2.0
93,192,2.0
93,193,3.0
93,194,3.0
93,195,3.0
93,196,3.0
93,197,3.0
93,198,3.0
93,199,3.0
93,200,3.0
93,201,3.0
93,202,3.0
93,203,3.0
93,204,3.0
93,205,3.0
93,206,4.0
93,207,1.0
93,208,3.0
93,209,5.0
93,210,4.0
93,211,3.0
93,212,4.0
93,213,5.0
93,214,3.0
93,215,3.0
93,216,3.0
93,217,1.0
93,218,3.0
93,219,1.0
93,220,2.0
93,221,3.0
93,222,2.0
93,223,4.0
93,224,4.0
93,225,5.0
93,226,2.0
93,227,5.0
93,228,1.0
93,229,3.0
93,230,2.0
93,231,5.0
93,232,2.0
93,233,3.0
93,234,3.0
93,235,5.0
93,236,4.0
93,237,3.0
93,238,3.0
93,239,4.0
93,240,3.0
93,241,4.0
93,242,5.0
93,243,3.0
93,244,4.0
93,245,2.0
93,246,1.0
93,247,4.0
93,248,3.0
93,249,4.0
93,250,3.0
93,251,1.0
93,252,3.0
93,253,5.0
93,254,3.0
93,255,3.0
93,256,3.0
93,257,3.0
93,258,4.0
93,259,3.0
93,260,5.0
93,261,4.0
93,262,3.0
93,263,3.0
93,264,3.0
93,265,3.0
93,266,4.0
93,267,5.0
93,268,2.0
93,269,3.0
93,270,3.0
93,271,2.0
93,272,3.0
93,273,5.0
93,274,2.0
93,275,4.0
93,276,5.0
93,277,4.0
93,278,3.0
93,279,3.0
93,280,4.0
93,281,3.0
93,282,1.0
93,283,3.0
93,284,3.0
93,285,2.0
93,286,3.0
93,287,3.0
93,288,3.0
93,289,5.0
