67,184,2.0
67,185,3.0
67,186,3.0
67,187,3.0
67,188,3.0
67,189,3.0
67,190,2.0
67,191,2.0
67,192,2.0
67,193,3.0
67,194,4.0
67,195,3.0
67,196,4.0
67,197,4.0
67,198,4.0
67,199,2.0
67,200,2.0
67,201,2.0
67,202,4.0
67,203,4.0
67,204,3.0
67,205,3.0
67,206,4.0
67,207,2.0
67,208,4.0
67,209,5.0
67,210,3.0
67,211,4.0
67,212,4.0
67,213,4.0
67,214,4.0
67,215,3.0
67,216,4.0
67,217,2.0
67,218,3.0
67,219,2.0
67,220,3.0
67,221,4.0
67,222,2.0
67,223,3.0
67,224,4.0
67,225,5.0
67,226,3.0
67,227,5.0
67,228,2.0
67,229,3.0
67,230,1.0
67,231,5.0
67,232,3.0
67,233,4.0
67,234,4.0
67,235,5.0
67,236,3.0
67,237,4.0
67,238,4.0
67,239,4.0
67,240,4.0
67,241,4.0
67,242,5.0
67,243,4.0
67,244,3.0
67,245,2.0
67,246,2.0
67,247,4.0
67,248,3.0
67,249,4.0
67,250,4.0
67,251,2.0
67,252,3.0
67,253,5.0
67,254,4.0
67,255,3.0
67,256,4.0
67,257,4.0
67,258,4.0
67,259,3.0
67,260,4.0
67,261,4.0
67,262,4.0
67,263,4.0
67,264,4.0
67,265,3.0
67,266,4.0
67,267,5.0
67,268,3.0
67,269,4.0
67,270,4.0
67,271,2.0
67,272,3.0
67,273,5.0
67,274,3.0
67,275,4.0
67,276,5.0
67,277,4.0
67,278,4.0
67,279,4.0
67,280,3.0
67,281,3.0
67,282,2.0
67,283,4.0
67,284,3.0
67,285,2.0
67,286,4.0
67,287,4.0
67,288,2.0
67,289,4.0
67,290,3.0
67,291,2.0
67,292,5.0
67,293,4.0
67,294,4.0
67,295,4.0
67,296,4.0
67,297,4.0
67,298,3.0
67,299,2.0
67,300,4.0
67,301,4.0
67,302,4.0
67,303,3.0
67,304,4.0
67,305,3.0
67,306,2.0
67,307,4.0
67,308,4.0
67,309,4.0
67,310,4.0
67,311,4.0
67,312,3.0
67,313,5.0
67,314,4.0
67,315,3.0
67,316,4.0
67,317,4.0
67,318,2.0
67,319,4.0
67,320,4.0
67,321,4.0
67,322,3.0
67,323,4.0
67,324,3.0
67,325,3.0
67,326,5.0
67,327,3.0
67,328,3.0
67,329,4.0
67,330,5.0
67,331,3.0
67,332,2.0
67,333,4.0
67,334,3.0
67,335,3.0
67,336,3.0
67,337,4.0
67,338,4.0
67,339,3.0
67,340,4.0
67,341,3.0
67,342,5.0
67,343,3.0
67,344,4.0
67,345,4.0
67,346,4.0
67,347,4.0
67,348,4.0
67,349,4.0
67,350,2.0
67,351,4.0
67,352,5.0
67,353,4.0
67,354,3.0
67,355,4.0
67,356,4.0
67,357,5.0
67,358,5.0
67,359,3.0
67,360,4.0
67,361,3.0
67,362,5.0
67,363,3.0
67,364,3.0
67,365,4.0
67,366,3.0
67,367,4.0
67,368,2.0
67,369,3.0
67,370,3.0
67,371,4.0
67,372,4.0
67,373,4.0
67,374,5.0
67,375,3.0
67,376,4.0
67,377,2.0
68,69,5.0
68,70,5.0
68,71,7.0
68,72,3.0
68,73,6.0
68,74,3.0
68,75,4.0
68,76,3.0
68,77,3.0
68,78,4.0
68,79,4.0
68,80,6.0
68,81,4.0
68,82,5.0
68,83,4.0
68,84,4.0
68,85,4.0
68,86,5.0
68,87,5.0
68,88,4.0
68,89,3.0
68,90,5.0
68,91,4.0
68,92,4.0
68,93,5.0
68,94,2.0
68,95,4.0
68,96,3.0
68,97,5.0
68,98,3.0
68,99,3.0
68,100,4.0
68,101,7.0
68,102,4.0
68,103,4.0
68,104,4.0
68,105,4.0
68,106,4.0
68,107,4.0
68,108,4.0
68,109,4.0
68,110,5.0
68,111,3.0
68,112,4.0
68,113,3.0
68,114,4.0
68,115,4.0
68,116,4.0
68,117,5.0
68,118,4.0
68,119,3.0
68,120,5.0
68,121,4.0
68,122,3.0
68,123,4.0
68,124,2.0
68,125,2.0
68,126,6.0
68,127,6.0
68,128,4.0
68,129,6.0
68,130,6.0
68,131,6.0
68,132,3.0
68,133,3.0
68,134,3.0
68,135,3.0
68,136,4.0
68,137,4.0
68,138,4.0
68,139,4.0
68,140,5.0
68,141,5.0
68,142,4.0
68,143,4.0
68,144,4.0
68,145,5.0
68,146,4.0
68,147,4.0
68,148,4.0
68,149,4.0
68,150,4.0
68,151,4.0
68,152,3.0
68,153,4.0
68,154,4.0
68,155,4.0
68,156,5.0
68,157,4.0
68,158,4.0
68,159,1.0
68,160,4.0
68,161,2.0
68,162,6.0
68,163,4.0
68,164,4.0
68,165,3.0
68,166,4.0
68,167,4.0
68,168,5.0
68,169,6.0
68,170,4.0
68,171,5.0
68,172,4.0
68,173,4.0
68,174,4.0
68,175,2.0
68,176,3.0
68,177,4.0
68,178,4.0
68,179,4.0
68,180,2.0
68,181,2.0
68,182,3.0
68,183,3.0
68,184,3.0
68,185,4.0
68,186,4.0
68,187,4.0
68,188,4.0
68,189,3.0
68,190,2.0
68,191,2.0
68,192,2.0
68,193,3.0
68,194,4.0
68,195,3.0
68,196,5.0
68,197,5.0
68,198,5.0
68,199,3.0
68,200,3.0
68,201,3.0
68,202,5.0
68,203,5.0
68,204,3.0
68,205,3.0
68,206,5.0
68,207,3.0
68,208,4.0
68,209,7.0
68,210,4.0
68,211,5.0
68,212,4.0
68,213,6.0
68,214,5.0
68,215,5.0
68,216,4.0
68,217,3.0
68,218,3.0
68,219,3.0
68,220,4.0
68,221,5.0
68,222,3.0
68,223,4.0
68,224,6.0
68,225,7.0
68,226,4.0
68,227,7.0
68,228,3.0
68,229,3.0
68,230,3.0
68,231,7.0
68,232,4.0
68,233,4.0
68,234,4.0
68,235,7.0
68,236,3.0
68,237,5.0
68,238,4.0
68,239,6.0
68,240,5.0
68,241,6.0
68,242,7.0
68,243,5.0
68,244,4.0
68,245,2.0
68,246,3.0
68,247,6.0
68,248,4.0
68,249,4.0
68,250,4.0
68,251,3.0
68,252,3.0
68,253,7.0
68,254,4.0
68,255,3.0
68,256,4.0
68,257,5.0
68,258,5.0
68,259,3.0
68,260,6.0
68,261,6.0
68,262,5.0
68,263,5.0
68,264,5.0
68,265,3.0
68,266,4.0
68,267,7.0
68,268,4.0
68,269,4.0
68,270,4.0
68,271,2.0
68,272,5.0
68,273,7.0
68,274,3.0
68,275,6.0
68,276,7.0
68,277,5.0
68,278,5.0
68,279,4.0
68,280,4.0
68,281,3.0
68,282,3.0
68,283,4.0
68,284,4.0
68,285,2.0
68,286,5.0
68,287,4.0
68,288,3.0
68,289,6.0
68,290,3.0
68,291,2.0
68,292,7.0
68,293,4.0
68,294,4.0
68,295,6.0
68,296,5.0
68,297,6.0
68,298,4.0
68,299,3.0
68,300,5.0
68,301,5.0
68,302,6.0
68,303,4.0
68,304,4.0
68,305,3.0
68,306,4.0
68,307,5.0
68,308,4.0
68,309,5.0
68,310,6.0
68,311,5.0
68,312,3.0
68,313,7.0
68,314,6.0
68,315,3.0
68,316,4.0
68,317,4.0
68,318,3.0
68,319,4.0
68,320,5.0
68,321,6.0
68,322,4.0
68,323,5.0
68,324,5.0
68,325,4.0
68,326,7.0
68,327,3.0
68,328,4.0
68,329,5.0
68,330,7.0
68,331,4.0
68,332,2.0
68,333,4.0
68,334,4.0
68,335,4.0
68,336,3.0
68,337,5.0
68,338,5.0
68,339,4.0
68,340,5.0
68,341,3.0
68,342,6.0
68,343,4.0
68,344,6.0
68,345,4.0
68,346,5.0
68,347,6.0
68,348,4.0
68,349,5.0
68,350,4.0
68,351,6.0
68,352,6.0
68,353,5.0
68,354,4.0
68,355,4.0
68,356,5.0
68,357,6.0
68,358,7.0
68,359,3.0
68,360,5.0
68,361,5.0
68,362,7.0
68,363,4.0
68,364,3.0
68,365,4.0
68,366,5.0
68,367,6.0
68,368,3.0
68,369,3.0
68,370,5.0
68,371,6.0
68,372,6.0
68,373,4.0
68,374,7.0
68,375,3.0
68,376,5.0
68,377,3.0
69,70,7.0
69,71,5.0
69,72,3.0
69,73,4.0
69,74,5.0
69,75,4.0
69,76,4.0
69,77,1.0
69,78,2.0
69,79,2.0
69,80,4.0
69,81,6.0
69,82,3.0
69,83,6.0
69,84,6.0
69,85,6.0
69,86,6.0
69,87,3.0
69,88,6.0
69,89,3.0
69,90,7.0
69,91,5.0
69,92,3.0
69,93,3.0
69,94,3.0
69,95,3.0
69,96,5.0
69,97,5.0
69,98,5.0
69,99,5.0
69,100,5.0
69,101,5.0
69,102,5.0
69,103,5.0
69,104,6.0
69,105,2.0
69,106,2.0
69,107,2.0
69,108,6.0
69,109,6.0
69,110,7.0
69,111,4.0
69,112,5.0
69,113,4.0
69,114,6.0
69,115,6.0
69,116,6.0
69,117,7.0
69,118,4.0
69,119,4.0
69,120,7.0
69,121,4.0
69,122,4.0
69,123,4.0
69,124,2.0
69,125,2.0
69,126,4.0
69,127,4.0
69,128,6.0
69,129,4.0
69,130,4.0
69,131,4.0
69,132,4.0
69,133,4.0
69,134,4.0
69,135,4.0
69,136,5.0
69,137,5.0
69,138,5.0
69,139,6.0
69,140,7.0
69,141,7.0
69,142,5.0
69,143,2.0
69,144,2.0
69,145,6.0
69,146,3.0
69,147,5.0
69,148,5.0
69,149,3.0
69,150,6.0
69,151,6.0
69,152,4.0
69,153,4.0
69,154,6.0
69,155,4.0
69,156,6.0
69,157,5.0
69,158,5.0
69,159,2.0
69,160,5.0
69,161,2.0
69,162,4.0
69,163,5.0
69,164,3.0
69,165,5.0
69,166,4.0
69,167,5.0
69,168,3.0
69,169,4.0
69,170,5.0
69,171,7.0
69,172,5.0
69,173,5.0
69,174,5.0
69,175,2.0
69,176,4.0
69,177,5.0
69,178,5.0
69,179,6.0
69,180,3.0
69,181,3.0
69,182,4.0
69,183,4.0
69,184,4.0
69,185,5.0
69,186,6.0
69,187,6.0
69,188,4.0
69,189,4.0
69,190,4.0
69,191,4.0
69,192,4.0
69,193,4.0
69,194,5.0
69,195,5.0
69,196,7.0
69,197,7.0
69,198,7.0
69,199,4.0
69,200,4.0
69,201,4.0
69,202,7.0
69,203,6.0
69,204,5.0
69,205,5.0
69,206,4.0
69,207,4.0
69,208,5.0
69,209,5.0
69,210,5.0
69,211,7.0
69,212,6.0
69,213,4.0
69,214,7.0
69,215,5.0
69,216,5.0
69,217,4.0
69,218,4.0
69,219,4.0
69,220,6.0
69,221,7.0
69,222,4.0
69,223,4.0
69,224,4.0
69,225,5.0
69,226,5.0
69,227,5.0
69,228,4.0
69,229,4.0
69,230,3.0
69,231,5.0
69,232,5.0
69,233,5.0
69,234,6.0
69,235,5.0
69,236,4.0
69,237,7.0
69,238,6.0
69,239,4.0
69,240,7.0
69,241,4.0
69,242,5.0
69,243,7.0
69,244,2.0
69,245,3.0
69,246,4.0
69,247,4.0
69,248,4.0
69,249,5.0
69,250,5.0
69,251,4.0
69,252,5.0
69,253,5.0
69,254,5.0
69,255,4.0
69,256,6.0
69,257,7.0
69,258,6.0
69,259,4.0
69,260,4.0
69,261,4.0
69,262,6.0
69,263,7.0
69,264,7.0
69,265,4.0
69,266,4.0
69,267,5.0
69,268,6.0
69,269,6.0
69,270,5.0
69,271,3.0
69,272,3.0
69,273,5.0
69,274,4.0
69,275,4.0
69,276,5.0
69,277,3.0
69,278,7.0
69,279,6.0
69,280,5.0
69,281,4.0
69,282,4.0
69,283,5.0
69,284,2.0
69,285,2.0
69,286,7.0
69,287,5.0
69,288,3.0
69,289,4.0
69,290,3.0
69,291,3.0
69,292,5.0
69,293,5.0
69,294,5.0
69,295,4.0
69,296,7.0
69,297,4.0
69,298,4.0
69,299,4.0
69,300,7.0
69,301,7.0
69,302,4.0
69,303,2.0
69,304,5.0
69,305,4.0
69,306,3.0
69,307,3.0
69,308,6.0
69,309,7.0
69,310,4.0
69,311,7.0
69,312,4.0
69,313,5.0
69,314,4.0
69,315,4.0
69,316,5.0
69,317,5.0
69,318,4.0
69,319,4.0
69,320,3.0
69,321,4.0
69,322,6.0
69,323,7.0
69,324,3.0
69,325,5.0
69,326,5.0
69,327,4.0
69,328,2.0
69,329,6.0
69,330,5.0
69,331,5.0
69,332,3.0
69,333,5.0
69,334,5.0
69,335,6.0
69,336,4.0
69,337,3.0
69,338,7.0
69,339,4.0
69,340,7.0
69,341,4.0
69,342,4.0
69,343,2.0
69,344,4.0
69,345,6.0
69,346,6.0
69,347,4.0
69,348,5.0
69,349,7.0
69,350,3.0
69,351,4.0
69,352,4.0
69,353,7.0
69,354,2.0
69,355,4.0
69,356,7.0
69,357,5.0
69,358,5.0
69,359,4.0
69,360,7.0
69,361,3.0
69,362,5.0
69,363,5.0
69,364,5.0
69,365,5.0
69,366,3.0
69,367,4.0
69,368,4.0
69,369,4.0
69,370,4.0
69,371,4.0
69,372,4.0
69,373,5.0
69,374,5.0
69,375,4.0
69,376,6.0
69,377,4.0
70,71,5.0
70,72,3.0
70,73,4.0
70,74,5.0
70,75,4.0
70,76,4.0
70,77,1.0
70,78,2.0
70,79,2.0
70,80,4.0
70,81,6.0
70,82,3.0
70,83,6.0
70,84,6.0
70,85,6.0
70,86,6.0
70,87,3.0
70,88,6.0
70,89,3.0
70,90,7.0
70,91,5.0
70,92,3.0
70,93,3.0
70,94,3.0
70,95,3.0
70,96,5.0
70,97,5.0
70,98,5.0
70,99,5.0
70,100,5.0
70,101,5.0
70,102,5.0
70,103,5.0
70,104,6.0
70,105,2.0
70,106,2.0
70,107,2.0
70,108,6.0
70,109,6.0
70,110,7.0
70,111,4.0
70,112,5.0
70,113,4.0
70,114,6.0
70,115,6.0
70,116,6.0
70,117,7.0
70,118,4.0
70,119,4.0
70,120,7.0
70,121,4.0
70,122,4.0
70,123,4.0
70,124,2.0
70,125,2.0
70,126,4.0
70,127,4.0
70,128,6.0
70,129,4.0
70,130,4.0
70,131,4.0
70,132,4.0
70,133,4.0
70,134,4.0
70,135,4.0
70,136,5.0
70,137,5.0
70,138,5.0
70,139,6.0
70,140,7.0
70,141,7.0
70,142,5.0
70,143,2.0
70,144,2.0
70,145,6.0
70,146,3.0
70,147,5.0
70,148,5.0
70,149,3.0
70,150,6.0
70,151,6.0
70,152,4.0
70,153,4.0
70,154,6.0
70,155,4.0
70,156,6.0
70,157,5.0
70,158,5.0
70,159,2.0
70,160,5.0
70,161,2.0
70,162,4.0
70,163,5.0
70,164,3.0
70,165,5.0
70,166,4.0
70,167,5.0
70,168,3.0
70,169,4.0
70,170,5.0
70,171,7.0
70,172,5.0
70,173,5.0
70,174,5.0
70,175,2.0
70,176,4.0
70,177,5.0
70,178,5.0
70,179,6.0
70,180,3.0
70,181,3.0
70,182,4.0
70,183,4.0
70,184,4.0
70,185,5.0
70,186,6.0
70,187,6.0
70,188,4.0
70,189,4.0
70,190,4.0
70,191,4.0
70,192,4.0
70,193,4.0
70,194,5.0
70,195,5.0
70,196,7.0
70,197,7.0
70,198,7.0
70,199,4.0
70,200,4.0
70,201,4.0
70,202,7.0
70,203,6.0
70,204,5.0
70,205,5.0
70,206,4.0
70,207,4.0
70,208,5.0
70,209,5.0
70,210,5.0
70,211,7.0
70,212,6.0
70,213,4.0
70,214,7.0
70,215,5.0
70,216,5.0
70,217,4.0
70,218,4.0
70,219,4.0
70,220,6.0
70,221,7.0
70,222,4.0
70,223,4.0
70,224,4.0
70,225,5.0
70,226,5.0
70,227,5.0
70,228,4.0
70,229,4.0
70,230,3.0
70,231,5.0
70,232,5.0
70,233,5.0
70,234,6.0
70,235,5.0
70,236,4.0
70,237,7.0
70,238,6.0
70,239,4.0
70,240,7.0
70,241,4.0
70,242,5.0
70,243,7.0
70,244,2.0
70,245,3.0
70,246,4.0
70,247,4.0
70,248,4.0
70,249,5.0
70,250,5.0
70,251,4.0
70,252,5.0
70,253,5.0
70,254,5.0
70,255,4.0
70,256,6.0
70,257,7.0
70,258,6.0
70,259,4.0
70,260,4.0
70,261,4.0
70,262,6.0
70,263,7.0
70,264,7.0
70,265,4.0
70,266,4.0
70,267,5.0
70,268,6.0
70,269,6.0
70,270,5.0
70,271,3.0
70,272,3.0
70,273,5.0
70,274,4.0
70,275,4.0
70,276,5.0
70,277,3.0
70,278,7.0
70,279,6.0
70,280,5.0
70,281,4.0
70,282,4.0
70,283,5.0
70,284,2.0
70,285,2.0
70,286,7.0
70,287,5.0
70,288,3.0
70,289,4.0
70,290,3.0
70,291,3.0
70,292,5.0
70,293,5.0
70,294,5.0
70,295,4.0
70,296,7.0
70,297,4.0
70,298,4.0
70,299,4.0
70,300,7.0
70,301,7.0
70,302,4.0
70,303,2.0
70,304,5.0
70,305,4.0
70,306,3.0
70,307,3.0
70,308,6.0
70,309,7.0
70,310,4.0
70,311,7.0
70,312,4.0
70,313,5.0
70,314,4.0
70,315,4.0
70,316,5.0
70,317,5.0
70,318,4.0
70,319,4.0
70,320,3.0
70,321,4.0
70,322,6.0
70,323,7.0
70,324,3.0
70,325,5.0
70,326,5.0
70,327,4.0
70,328,2.0
70,329,6.0
70,330,5.0
70,331,5.0
70,332,3.0
70,333,5.0
70,334,5.0
70,335,6.0
70,336,4.0
70,337,3.0
70,338,7.0
70,339,4.0
70,340,7.0
70,341,4.0
70,342,4.0
70,343,2.0
70,344,4.0
70,345,6.0
70,346,6.0
70,347,4.0
70,348,5.0
70,349,7.0
70,350,3.0
70,351,4.0
70,352,4.0
70,353,7.0
70,354,2.0
70,355,4.0
70,356,7.0
70,357,5.0
70,358,5.0
70,359,4.0
70,360,7.0
70,361,3.0
70,362,5.0
70,363,5.0
70,364,5.0
70,365,5.0
70,366,3.0
70,367,4.0
70,368,4.0
70,369,4.0
70,370,4.0
70,371,4.0
70,372,4.0
70,373,5.0
70,374,5.0
70,375,4.0
70,376,6.0
70,377,4.0
71,72,3.0
71,73,6.0
71,74,3.0
71,75,4.0
71,76,3.0
71,77,3.0
71,78,4.0
71,79,4.0
71,80,6.0
71,81,4.0
71,82,5.0
71,83,4.0
71,84,4.0
71,85,4.0
71,86,5.0
71,87,5.0
71,88,4.0
71,89,3.0
71,90,5.0
71,91,4.0
71,92,4.0
71,93,5.0
71,94,2.0
71,95,4.0
71,96,3.0
71,97,5.0
71,98,3.0
71,99,3.0
71,100,4.0
71,101,7.0
71,102,4.0
71,103,4.0
71,104,4.0
71,105,4.0
71,106,4.0
71,107,4.0
71,108,4.0
71,109,4.0
71,110,5.0
71,111,3.0
71,112,4.0
71,113,3.0
71,114,4.0
71,115,4.0
71,116,4.0
71,117,5.0
71,118,4.0
71,119,3.0
71,120,5.0
71,121,4.0
71,122,3.0
71,123,4.0
71,124,2.0
71,125,2.0
71,126,6.0
71,127,6.0
71,128,4.0
71,129,6.0
71,130,6.0
71,131,6.0
71,132,3.0
71,133,3.0
71,134,3.0
71,135,3.0
71,136,4.0
71,137,4.0
71,138,4.0
71,139,4.0
71,140,5.0
71,141,5.0
71,142,4.0
71,143,4.0
71,144,4.0
71,145,5.0
71,146,4.0
71,147,4.0
71,148,4.0
71,149,4.0
71,150,4.0
71,151,4.0
71,152,3.0
71,153,4.0
71,154,4.0
71,155,4.0
71,156,5.0
71,157,4.0
71,158,4.0
71,159,1.0
71,160,4.0
71,161,2.0
71,162,6.0
71,163,4.0
71,164,4.0
71,165,3.0
71,166,4.0
71,167,4.0
71,168,5.0
71,169,6.0
71,170,4.0
71,171,5.0
71,172,4.0
71,173,4.0
71,174,4.0
71,175,2.0
71,176,3.0
71,177,4.0
71,178,4.0
71,179,4.0
71,180,2.0
71,181,2.0
71,182,3.0
71,183,3.0
71,184,3.0
71,185,4.0
71,186,4.0
71,187,4.0
71,188,4.0
71,189,3.0
71,190,2.0
71,191,2.0
71,192,2.0
71,193,3.0
71,194,4.0
71,195,3.0
71,196,5.0
71,197,5.0
71,198,5.0
71,199,3.0
71,200,3.0
71,201,3.0
71,202,5.0
71,203,5.0
71,204,3.0
71,205,3.0
71,206,5.0
71,207,3.0
71,208,4.0
71,209,7.0
71,210,4.0
71,211,5.0
71,212,4.0
71,213,6.0
71,214,5.0
71,215,5.0
71,216,4.0
71,217,3.0
71,218,3.0
71,219,3.0
71,220,4.0
71,221,5.0
71,222,3.0
71,223,4.0
71,224,6.0
71,225,7.0
71,226,4.0
71,227,7.0
71,228,3.0
71,229,3.0
71,230,3.0
71,231,7.0
71,232,4.0
71,233,4.0
71,234,4.0
71,235,7.0
71,236,3.0
71,237,5.0
71,238,4.0
71,239,6.0
71,240,5.0
71,241,6.0
71,242,7.0
71,243,5.0
71,244,4.0
71,245,2.0
71,246,3.0
71,247,6.0
71,248,4.0
71,249,4.0
71,250,4.0
71,251,3.0
71,252,3.0
71,253,7.0
71,254,4.0
71,255,3.0
71,256,4.0
71,257,5.0
71,258,5.0
71,259,3.0
71,260,6.0
71,261,6.0
71,262,5.0
71,263,5.0
71,264,5.0
71,265,3.0
71,266,4.0
71,267,7.0
71,268,4.0
71,269,4.0
71,270,4.0
71,271,2.0
71,272,5.0
71,273,7.0
71,274,3.0
71,275,6.0
71,276,7.0
71,277,5.0
71,278,5.0
71,279,4.0
71,280,4.0
71,281,3.0
71,282,3.0
71,283,4.0
71,284,4.0
71,285,2.0
71,286,5.0
71,287,4.0
71,288,3.0
71,289,6.0
71,290,3.0
71,291,2.0
71,292,7.0
71,293,4.0
71,294,4.0
71,295,6.0
71,296,5.0
71,297,6.0
71,298,4.0
71,299,3.0
71,300,5.0
71,301,5.0
71,302,6.0
71,303,4.0
71,304,4.0
71,305,3.0
71,306,4.0
71,307,5.0
71,308,4.0
71,309,5.0
71,310,6.0
71,311,5.0
71,312,3.0
71,313,7.0
71,314,6.0
71,315,3.0
71,316,4.0
71,317,4.0
71,318,3.0
71,319,4.0
71,320,5.0
71,321,6.0
71,322,4.0
71,323,5.0
71,324,5.0
71,325,4.0
71,326,7.0
71,327,3.0
71,328,4.0
71,329,5.0
71,330,7.0
71,331,4.0
71,332,2.0
71,333,4.0
71,334,4.0
71,335,4.0
71,336,3.0
71,337,5.0
71,338,5.0
71,339,4.0
71,340,5.0
71,341,3.0
71,342,6.0
71,343,4.0
71,344,6.0
71,345,4.0
71,346,5.0
71,347,6.0
71,348,4.0
71,349,5.0
71,350,4.0
71,351,6.0
71,352,6.0
71,353,5.0
71,354,4.0
71,355,4.0
71,356,5.0
71,357,6.0
71,358,7.0
71,359,3.0
71,360,5.0
71,361,5.0
71,362,7.0
71,363,4.0
71,364,3.0
71,365,4.0
71,366,5.0
71,367,6.0
71,368,3.0
71,369,3.0
71,370,5.0
71,371,6.0
71,372,6.0
71,373,4.0
71,374,7.0
71,375,3.0
71,376,5.0
71,377,3.0
72,73,3.0
72,74,4.0
72,75,2.0
72,76,4.0
72,77,2.0
72,78,3.0
72,79,3.0
72,80,3.0
72,81,3.0
72,82,3.0
72,83,3.0
72,84,3.0
72,85,3.0
72,86,4.0
72,87,3.0
72,88,3.0
72,89,4.0
72,90,3.0
72,91,4.0
72,92,3.0
72,93,3.0
72,94,3.0
72,95,3.0
72,96,3.0
72,97,2.0
72,98,3.0
72,99,3.0
72,100,2.0
72,101,3.0
72,102,2.0
72,103,4.0
72,104,4.0
72,105,2.0
72,106,2.0
72,107,2.0
72,108,3.0
72,109,3.0
72,110,3.0
72,111,4.0
72,112,5.0
72,113,4.0
72,114,3.0
72,115,3.0
72,116,3.0
72,117,3.0
72,118,6.0
72,119,4.0
72,120,3.0
72,121,6.0
72,122,4.0
72,123,4.0
72,124,2.0
72,125,2.0
72,126,3.0
72,127,3.0
72,128,3.0
72,129,3.0
72,130,3.0
72,131,3.0
72,132,4.0
72,133,4.0
72,134,4.0
72,135,4.0
72,136,4.0
72,137,4.0
72,138,4.0
72,139,3.0
72,140,3.0
72,141,3.0
72,142,3.0
72,143,2.0
72,144,2.0
72,145,4.0
72,146,3.0
72,147,4.0
72,148,4.0
72,149,3.0
72,150,4.0
72,151,4.0
72,152,3.0
72,153,3.0
72,154,3.0
72,155,3.0
72,156,3.0
72,157,4.0
72,158,4.0
72,159,2.0
72,160,5.0
72,161,2.0
72,162,3.0
72,163,4.0
72,164,3.0
72,165,3.0
72,166,2.0
72,167,4.0
72,168,3.0
72,169,3.0
72,170,4.0
72,171,3.0
72,172,4.0
72,173,1.0
72,174,2.0
72,175,2.0
72,176,4.0
72,177,4.0
72,178,4.0
72,179,3.0
72,180,5.0
72,181,5.0
72,182,4.0
72,183,3.0
72,184,3.0
72,185,2.0
72,186,2.0
72,187,2.0
72,188,2.0
72,189,4.0
72,190,3.0
72,191,3.0
72,192,3.0
72,193,4.0
72,194,4.0
72,195,3.0
72,196,3.0
72,197,3.0
72,198,3.0
72,199,4.0
72,200,4.0
72,201,4.0
72,202,3.0
72,203,2.0
72,204,3.0
72,205,3.0
72,206,4.0
72,207,4.0
72,208,4.0
72,209,3.0
72,210,4.0
72,211,3.0
72,212,3.0
72,213,3.0
72,214,3.0
72,215,5.0
72,216,4.0
72,217,3.0
72,218,4.0
72,219,3.0
72,220,2.0
72,221,3.0
72,222,3.0
72,223,4.0
72,224,3.0
72,225,3.0
72,226,4.0
72,227,3.0
72,228,3.0
72,229,4.0
72,230,3.0
72,231,3.0
72,232,4.0
72,233,5.0
72,234,3.0
72,235,3.0
72,236,4.0
72,237,3.0
72,238,3.0
72,239,3.0
72,240,3.0
72,241,3.0
72,242,3.0
72,243,3.0
72,244,2.0
72,245,2.0
72,246,3.0
72,247,3.0
72,248,2.0
72,249,2.0
72,250,3.0
72,251,3.0
72,252,3.0
72,253,3.0
72,254,4.0
72,255,4.0
72,256,3.0
72,257,3.0
72,258,4.0
72,259,4.0
72,260,3.0
72,261,3.0
72,262,2.0
72,263,3.0
72,264,3.0
72,265,4.0
72,266,2.0
72,267,3.0
72,268,2.0
72,269,3.0
72,270,4.0
72,271,2.0
72,272,3.0
72,273,3.0
72,274,4.0
72,275,3.0
72,276,3.0
72,277,3.0
72,278,3.0
72,279,3.0
72,280,4.0
72,281,4.0
72,282,3.0
72,283,4.0
72,284,2.0
72,285,2.0
72,286,3.0
72,287,4.0
72,288,3.0
72,289,3.0
72,290,3.0
72,291,4.0
72,292,3.0
72,293,5.0
72,294,4.0
72,295,3.0
72,296,3.0
72,297,3.0
72,298,3.0
72,299,3.0
72,300,3.0
72,301,3.0
72,302,3.0
72,303,2.0
72,304,4.0
72,305,4.0
72,306,3.0
72,307,3.0
72,308,4.0
72,309,3.0
72,310,3.0
72,311,3.0
72,312,4.0
72,313,3.0
72,314,3.0
72,315,4.0
72,316,2.0
72,317,4.0
72,318,4.0
72,319,2.0
72,320,3.0
72,321,3.0
72,322,2.0
72,323,3.0
72,324,3.0
72,325,2.0
72,326,3.0
72,327,4.0
72,328,2.0
72,329,4.0
72,330,3.0
72,331,4.0
72,332,3.0
72,333,4.0
72,334,3.0
72,335,3.0
72,336,4.0
72,337,3.0
72,338,3.0
72,339,6.0
72,340,3.0
72,341,4.0
72,342,3.0
72,343,2.0
72,344,3.0
72,345,3.0
72,346,2.0
72,347,3.0
72,348,3.0
72,349,3.0
72,350,3.0
72,351,3.0
72,352,3.0
72,353,3.0
72,354,2.0
72,355,2.0
72,356,3.0
72,357,2.0
72,358,3.0
72,359,4.0
72,360,3.0
72,361,3.0
72,362,3.0
72,363,5.0
72,364,3.0
72,365,4.0
72,366,3.0
72,367,3.0
72,368,3.0
72,369,4.0
72,370,3.0
72,371,3.0
72,372,3.0
72,373,4.0
72,374,3.0
72,375,5.0
72,376,2.0
72,377,3.0
73,74,2.0
73,75,4.0
73,76,3.0
73,77,3.0
73,78,3.0
73,79,3.0
73,80,6.0
73,81,3.0
73,82,4.0
73,83,4.0
73,84,4.0
73,85,4.0
73,86,4.0
73,87,4.0
73,88,3.0
73,89,3.0
73,90,4.0
73,91,3.0
73,92,4.0
73,93,4.0
73,94,2.0
