9,153,5.0
9,154,3.0
9,155,5.0
9,156,3.0
9,157,5.0
9,158,5.0
9,159,6.0
9,160,4.0
9,161,2.0
9,162,7.0
9,163,5.0
9,164,5.0
9,165,3.0
9,166,8.0
9,167,5.0
9,168,8.0
9,169,6.0
9,170,5.0
9,171,6.0
9,172,5.0
9,173,4.0
9,174,6.0
9,175,8.0
9,176,5.0
9,177,3.0
9,178,3.0
9,179,9.0
9,180,2.0
9,181,2.0
9,182,3.0
9,183,5.0
9,184,6.0
9,185,7.0
9,186,5.0
9,187,5.0
9,188,2.0
9,189,6.0
9,190,6.0
9,191,6.0
9,192,6.0
9,193,5.0
9,194,5.0
9,195,4.0
9,196,5.0
9,197,5.0
9,198,5.0
9,199,3.0
9,200,3.0
9,201,3.0
9,202,8.0
9,203,9.0
9,204,4.0
9,205,4.0
9,206,5.0
9,207,3.0
9,208,5.0
9,209,5.0
9,210,6.0
9,211,6.0
9,212,7.0
9,213,6.0
9,214,6.0
9,215,4.0
9,216,4.0
9,217,6.0
9,218,5.0
9,219,4.0
9,220,5.0
9,221,5.0
9,222,4.0
9,223,7.0
9,224,3.0
9,225,5.0
9,226,7.0
9,227,3.0
9,228,7.0
9,229,4.0
9,230,3.0
9,231,3.0
9,232,4.0
9,233,5.0
9,234,5.0
9,235,7.0
9,236,5.0
9,237,4.0
9,238,5.0
9,239,4.0
9,240,6.0
9,241,6.0
9,242,7.0
9,243,7.0
9,244,4.0
9,245,8.0
9,246,4.0
9,247,5.0
9,248,2.0
9,249,4.0
9,250,2.0
9,251,7.0
9,252,6.0
9,253,4.0
9,254,2.0
9,255,4.0
9,256,4.0
9,257,4.0
9,258,4.0
9,259,4.0
9,260,6.0
9,261,5.0
9,262,4.0
9,263,9.0
9,264,6.0
9,265,5.0
9,266,8.0
9,267,5.0
9,268,5.0
9,269,7.0
9,270,5.0
9,271,4.0
9,272,5.0
9,273,5.0
9,274,3.0
9,275,3.0
9,276,3.0
9,277,4.0
9,278,2.0
9,279,4.0
9,280,6.0
9,281,5.0
9,282,6.0
9,283,3.0
9,284,5.0
9,285,2.0
9,286,3.0
9,287,7.0
9,288,3.0
9,289,5.0
9,290,9.0
9,291,5.0
9,292,7.0
9,293,7.0
9,294,5.0
9,295,6.0
9,296,6.0
9,297,3.0
9,298,5.0
9,299,5.0
9,300,4.0
9,301,3.0
9,302,6.0
9,303,4.0
9,304,6.0
9,305,5.0
9,306,5.0
9,307,4.0
9,308,6.0
9,309,2.0
9,310,4.0
9,311,6.0
9,312,4.0
9,313,6.0
9,314,6.0
9,315,3.0
9,316,4.0
9,317,4.0
9,318,3.0
9,319,4.0
9,320,4.0
9,321,3.0
9,322,5.0
9,323,5.0
9,324,5.0
9,325,2.0
9,326,3.0
9,327,4.0
9,328,4.0
9,329,4.0
9,330,2.0
9,331,7.0
9,332,6.0
9,333,6.0
9,334,4.0
9,335,4.0
9,336,5.0
9,337,6.0
9,338,6.0
9,339,6.0
9,340,7.0
9,341,5.0
9,342,7.0
9,343,4.0
9,344,5.0
9,345,8.0
9,346,5.0
9,347,2.0
9,348,2.0
9,349,2.0
9,350,9.0
9,351,3.0
9,352,6.0
9,353,4.0
9,354,5.0
9,355,6.0
9,356,3.0
9,357,6.0
9,358,4.0
9,359,8.0
9,360,4.0
9,361,6.0
9,362,2.0
9,363,6.0
9,364,5.0
9,365,7.0
9,366,5.0
9,367,6.0
9,368,4.0
9,369,4.0
9,370,3.0
9,371,6.0
9,372,6.0
9,373,5.0
9,374,5.0
9,375,6.0
9,376,4.0
9,377,4.0
10,11,5.0
10,12,18.0
10,13,5.0
10,14,4.0
10,15,4.0
10,16,5.0
10,17,6.0
10,18,7.0
10,19,8.0
10,20,4.0
10,21,4.0
10,22,6.0
10,23,6.0
10,24,4.0
10,25,18.0
10,26,6.0
10,27,4.0
10,28,4.0
10,29,8.0
10,30,6.0
10,31,4.0
10,32,6.0
10,33,5.0
10,34,6.0
10,35,6.0
10,36,5.0
10,37,5.0
10,38,5.0
10,39,4.0
10,40,3.0
10,41,6.0
10,42,8.0
10,43,7.0
10,44,4.0
10,45,6.0
10,46,6.0
10,47,6.0
10,48,5.0
10,49,5.0
10,50,6.0
10,51,6.0
10,52,6.0
10,53,6.0
10,54,5.0
10,55,5.0
10,56,5.0
10,57,7.0
10,58,4.0
10,59,5.0
10,60,3.0
10,61,5.0
10,62,7.0
10,63,6.0
10,64,6.0
10,65,4.0
10,66,4.0
10,67,6.0
10,68,3.0
10,69,5.0
10,70,5.0
10,71,3.0
10,72,6.0
10,73,4.0
10,74,4.0
10,75,5.0
10,76,5.0
10,77,5.0
10,78,3.0
10,79,3.0
10,80,4.0
10,81,3.0
10,82,5.0
10,83,4.0
10,84,4.0
10,85,4.0
10,86,4.0
10,87,5.0
10,88,6.0
10,89,7.0
10,90,7.0
10,91,5.0
10,92,3.0
10,93,5.0
10,94,5.0
10,95,7.0
10,96,7.0
10,97,6.0
10,98,7.0
10,99,6.0
10,100,3.0
10,101,4.0
10,102,3.0
10,103,6.0
10,104,7.0
10,105,6.0
10,106,6.0
10,107,6.0
10,108,7.0
10,109,6.0
10,110,5.0
10,111,4.0
10,112,5.0
10,113,4.0
10,114,4.0
10,115,4.0
10,116,4.0
10,117,5.0
10,118,5.0
10,119,5.0
10,120,5.0
10,121,5.0
10,122,5.0
10,123,7.0
10,124,6.0
10,125,6.0
10,126,4.0
10,127,4.0
10,128,6.0
10,129,4.0
10,130,4.0
10,131,4.0
10,132,5.0
10,133,5.0
10,134,5.0
10,135,5.0
10,136,7.0
10,137,7.0
10,138,7.0
10,139,6.0
10,140,4.0
10,141,5.0
10,142,5.0
10,143,6.0
10,144,6.0
10,145,5.0
10,146,4.0
10,147,6.0
10,148,6.0
10,149,4.0
10,150,7.0
10,151,7.0
10,152,6.0
10,153,6.0
10,154,4.0
10,155,4.0
10,156,7.0
10,157,18.0
10,158,18.0
10,159,6.0
10,160,6.0
10,161,5.0
10,162,8.0
10,163,18.0
10,164,6.0
10,165,3.0
10,166,6.0
10,167,18.0
10,168,4.0
10,169,4.0
10,170,18.0
10,171,5.0
10,172,18.0
10,173,6.0
10,174,6.0
10,175,6.0
10,176,6.0
10,177,5.0
10,178,5.0
10,179,6.0
10,180,5.0
10,181,5.0
10,182,5.0
10,183,5.0
10,184,4.0
10,185,7.0
10,186,6.0
10,187,6.0
10,188,5.0
10,189,7.0
10,190,7.0
10,191,7.0
10,192,7.0
10,193,6.0
10,194,18.0
10,195,5.0
10,196,3.0
10,197,3.0
10,198,3.0
10,199,5.0
10,200,5.0
10,201,5.0
10,202,4.0
10,203,6.0
10,204,5.0
10,205,5.0
10,206,5.0
10,207,6.0
10,208,18.0
10,209,6.0
10,210,4.0
10,211,5.0
10,212,4.0
10,213,5.0
10,214,6.0
10,215,8.0
10,216,6.0
10,217,6.0
10,218,6.0
10,219,4.0
10,220,6.0
10,221,6.0
10,222,3.0
10,223,6.0
10,224,6.0
10,225,4.0
10,226,5.0
10,227,4.0
10,228,7.0
10,229,4.0
10,230,5.0
10,231,5.0
10,232,4.0
10,233,3.0
10,234,7.0
10,235,6.0
10,236,7.0
10,237,5.0
10,238,7.0
10,239,5.0
10,240,5.0
10,241,4.0
10,242,6.0
10,243,6.0
10,244,6.0
10,245,7.0
10,246,5.0
10,247,6.0
10,248,4.0
10,249,4.0
10,250,5.0
10,251,7.0
10,252,6.0
10,253,8.0
10,254,3.0
10,255,2.0
10,256,8.0
10,257,5.0
10,258,6.0
10,259,4.0
10,260,5.0
10,261,4.0
10,262,6.0
10,263,6.0
10,264,5.0
10,265,6.0
10,266,5.0
10,267,6.0
10,268,6.0
10,269,6.0
10,270,18.0
10,271,4.0
10,272,5.0
10,273,8.0
10,274,6.0
10,275,6.0
10,276,5.0
10,277,5.0
10,278,5.0
10,279,6.0
10,280,4.0
10,281,6.0
10,282,6.0
10,283,5.0
10,284,5.0
10,285,5.0
10,286,5.0
10,287,7.0
10,288,5.0
10,289,6.0
10,290,9.0
10,291,7.0
10,292,6.0
10,293,8.0
10,294,18.0
10,295,5.0
10,296,7.0
10,297,6.0
10,298,6.0
10,299,5.0
10,300,6.0
10,301,7.0
10,302,5.0
10,303,6.0
10,304,6.0
10,305,6.0
10,306,8.0
10,307,5.0
10,308,5.0
10,309,6.0
10,310,3.0
10,311,5.0
10,312,4.0
10,313,4.0
10,314,4.0
10,315,6.0
10,316,4.0
10,317,5.0
10,318,6.0
10,319,5.0
10,320,5.0
10,321,4.0
10,322,6.0
10,323,4.0
10,324,5.0
10,325,4.0
10,326,4.0
10,327,4.0
10,328,6.0
10,329,6.0
10,330,4.0
10,331,4.0
10,332,5.0
10,333,6.0
10,334,7.0
10,335,6.0
10,336,7.0
10,337,4.0
10,338,7.0
10,339,6.0
10,340,8.0
10,341,6.0
10,342,6.0
10,343,6.0
10,344,6.0
10,345,4.0
10,346,5.0
10,347,4.0
10,348,5.0
10,349,5.0
10,350,6.0
10,351,6.0
10,352,4.0
10,353,4.0
10,354,5.0
10,355,6.0
10,356,5.0
10,357,3.0
10,358,6.0
10,359,5.0
10,360,5.0
10,361,5.0
10,362,3.0
10,363,8.0
10,364,7.0
10,365,7.0
10,366,5.0
10,367,4.0
10,368,5.0
10,369,7.0
10,370,5.0
10,371,5.0
10,372,5.0
10,373,18.0
10,374,4.0
10,375,4.0
10,376,6.0
10,377,6.0
11,12,5.0
11,13,4.0
11,14,3.0
11,15,3.0
11,16,7.0
11,17,3.0
11,18,5.0
11,19,7.0
11,20,4.0
11,21,3.0
11,22,6.0
11,23,6.0
11,24,4.0
11,25,5.0
11,26,4.0
11,27,6.0
11,28,6.0
11,29,7.0
11,30,4.0
11,31,4.0
11,32,4.0
11,33,2.0
11,34,4.0
11,35,5.0
11,36,3.0
11,37,6.0
11,38,4.0
11,39,9.0
11,40,8.0
11,41,6.0
11,42,7.0
11,43,6.0
11,44,2.0
11,45,7.0
11,46,7.0
11,47,4.0
11,48,4.0
11,49,4.0
11,50,7.0
11,51,7.0
11,52,4.0
11,53,3.0
11,54,6.0
11,55,6.0
11,56,6.0
11,57,5.0
11,58,9.0
11,59,3.0
11,60,4.0
11,61,2.0
11,62,6.0
11,63,4.0
11,64,4.0
11,65,5.0
11,66,5.0
11,67,3.0
11,68,4.0
11,69,2.0
11,70,2.0
11,71,4.0
11,72,5.0
11,73,8.0
11,74,4.0
11,75,2.0
11,76,7.0
11,77,3.0
11,78,4.0
11,79,4.0
11,80,6.0
11,81,3.0
11,82,6.0
11,83,4.0
11,84,4.0
11,85,4.0
11,86,6.0
11,87,6.0
11,88,4.0
11,89,9.0
11,90,7.0
11,91,2.0
11,92,3.0
11,93,4.0
11,94,4.0
11,95,5.0
11,96,5.0
11,97,4.0
11,98,5.0
11,99,6.0
11,100,4.0
11,101,4.0
11,102,4.0
11,103,6.0
11,104,5.0
11,105,5.0
11,106,5.0
11,107,4.0
11,108,6.0
11,109,4.0
11,110,4.0
11,111,3.0
11,112,3.0
11,113,3.0
11,114,4.0
11,115,4.0
11,116,4.0
11,117,6.0
11,118,5.0
11,119,5.0
11,120,6.0
11,121,5.0
11,122,5.0
11,123,4.0
11,124,8.0
11,125,8.0
11,126,4.0
11,127,4.0
11,128,5.0
11,129,4.0
11,130,4.0
11,131,4.0
11,132,2.0
11,133,2.0
11,134,2.0
11,135,2.0
11,136,6.0
11,137,6.0
11,138,6.0
11,139,3.0
11,140,4.0
11,141,2.0
11,142,3.0
11,143,4.0
11,144,4.0
11,145,5.0
11,146,2.0
11,147,7.0
11,148,7.0
11,149,2.0
11,150,3.0
11,151,3.0
11,152,6.0
11,153,5.0
11,154,3.0
11,155,5.0
11,156,3.0
11,157,5.0
11,158,5.0
11,159,6.0
11,160,4.0
11,161,2.0
11,162,7.0
11,163,5.0
11,164,5.0
11,165,3.0
11,166,8.0
11,167,5.0
11,168,8.0
11,169,6.0
11,170,5.0
11,171,6.0
11,172,5.0
11,173,4.0
11,174,6.0
11,175,8.0
11,176,5.0
11,177,3.0
11,178,3.0
11,179,9.0
11,180,2.0
11,181,2.0
11,182,3.0
11,183,5.0
11,184,6.0
11,185,7.0
11,186,5.0
11,187,5.0
11,188,2.0
11,189,6.0
11,190,6.0
11,191,6.0
11,192,6.0
11,193,5.0
11,194,5.0
11,195,4.0
11,196,5.0
11,197,5.0
11,198,5.0
11,199,3.0
11,200,3.0
11,201,3.0
11,202,8.0
11,203,9.0
11,204,4.0
11,205,4.0
11,206,5.0
11,207,3.0
11,208,5.0
11,209,5.0
11,210,6.0
11,211,6.0
11,212,7.0
11,213,6.0
11,214,6.0
11,215,4.0
11,216,4.0
11,217,6.0
11,218,5.0
11,219,4.0
11,220,5.0
11,221,5.0
11,222,4.0
11,223,7.0
11,224,3.0
11,225,5.0
11,226,7.0
11,227,3.0
11,228,7.0
11,229,4.0
11,230,3.0
11,231,3.0
11,232,4.0
11,233,5.0
11,234,5.0
11,235,7.0
11,236,5.0
11,237,4.0
11,238,5.0
11,239,4.0
11,240,6.0
11,241,6.0
11,242,7.0
11,243,7.0
11,244,4.0
11,245,8.0
11,246,4.0
11,247,5.0
11,248,2.0
11,249,4.0
11,250,2.0
11,251,7.0
11,252,6.0
11,253,4.0
11,254,2.0
11,255,4.0
11,256,4.0
11,257,4.0
11,258,4.0
11,259,4.0
11,260,6.0
11,261,5.0
11,262,4.0
11,263,9.0
11,264,6.0
11,265,5.0
11,266,8.0
11,267,5.0
11,268,5.0
11,269,7.0
11,270,5.0
11,271,4.0
11,272,5.0
11,273,5.0
11,274,3.0
11,275,3.0
11,276,3.0
11,277,4.0
11,278,2.0
11,279,4.0
11,280,6.0
11,281,5.0
11,282,6.0
11,283,3.0
11,284,5.0
11,285,2.0
11,286,3.0
11,287,7.0
11,288,3.0
11,289,5.0
11,290,9.0
11,291,5.0
11,292,7.0
11,293,7.0
11,294,5.0
11,295,6.0
11,296,6.0
11,297,3.0
11,298,5.0
11,299,5.0
11,300,4.0
11,301,3.0
11,302,6.0
11,303,4.0
11,304,6.0
11,305,5.0
11,306,5.0
11,307,4.0
11,308,6.0
11,309,2.0
11,310,4.0
11,311,6.0
11,312,4.0
11,313,6.0
11,314,6.0
11,315,3.0
11,316,4.0
11,317,4.0
11,318,3.0
11,319,4.0
11,320,4.0
11,321,3.0
11,322,5.0
11,323,5.0
11,324,5.0
11,325,2.0
11,326,3.0
11,327,4.0
11,328,4.0
11,329,4.0
11,330,2.0
11,331,7.0
11,332,6.0
11,333,6.0
11,334,4.0
11,335,4.0
11,336,5.0
11,337,6.0
11,338,6.0
11,339,6.0
11,340,7.0
11,341,5.0
11,342,7.0
11,343,4.0
11,344,5.0
11,345,8.0
11,346,5.0
11,347,2.0
11,348,2.0
11,349,2.0
11,350,9.0
11,351,3.0
11,352,6.0
11,353,4.0
11,354,5.0
11,355,6.0
11,356,3.0
11,357,6.0
11,358,4.0
11,359,8.0
11,360,4.0
11,361,6.0
11,362,2.0
11,363,6.0
11,364,5.0
11,365,7.0
11,366,5.0
11,367,6.0
11,368,4.0
11,369,4.0
11,370,3.0
11,371,6.0
11,372,6.0
11,373,5.0
11,374,5.0
11,375,6.0
11,376,4.0
11,377,4.0
12,13,5.0
12,14,4.0
12,15,4.0
12,16,5.0
12,17,6.0
12,18,7.0
12,19,8.0
12,20,4.0
12,21,4.0
12,22,6.0
12,23,6.0
12,24,4.0
12,25,18.0
12,26,6.0
12,27,4.0
12,28,4.0
12,29,8.0
12,30,6.0
12,31,4.0
12,32,6.0
12,33,5.0
12,34,6.0
12,35,6.0
12,36,5.0
12,37,5.0
12,38,5.0
12,39,4.0
12,40,3.0
12,41,6.0
12,42,8.0
12,43,7.0
12,44,4.0
12,45,6.0
12,46,6.0
12,47,6.0
12,48,5.0
12,49,5.0
12,50,6.0
12,51,6.0
12,52,6.0
12,53,6.0
12,54,5.0
12,55,5.0
12,56,5.0
12,57,7.0
12,58,4.0
12,59,5.0
12,60,3.0
12,61,5.0
12,62,7.0
12,63,6.0
12,64,6.0
12,65,4.0
12,66,4.0
12,67,6.0
12,68,3.0
12,69,5.0
12,70,5.0
12,71,3.0
12,72,6.0
12,73,4.0
12,74,4.0
12,75,5.0
12,76,5.0
12,77,5.0
12,78,3.0
12,79,3.0
12,80,4.0
12,81,3.0
12,82,5.0
12,83,4.0
12,84,4.0
12,85,4.0
12,86,4.0
12,87,5.0
12,88,6.0
12,89,7.0
12,90,7.0
12,91,5.0
12,92,3.0
12,93,5.0
12,94,5.0
12,95,7.0
12,96,7.0
12,97,6.0
12,98,7.0
12,99,6.0
12,100,3.0
12,101,4.0
12,102,3.0
12,103,6.0
12,104,7.0
12,105,6.0
12,106,6.0
12,107,6.0
12,108,7.0
12,109,6.0
12,110,5.0
12,111,4.0
12,112,5.0
12,113,4.0
12,114,4.0
12,115,4.0
12,116,4.0
12,117,5.0
12,118,5.0
12,119,5.0
12,120,5.0
12,121,5.0
12,122,5.0
12,123,7.0
12,124,6.0
12,125,6.0
12,126,4.0
12,127,4.0
12,128,6.0
12,129,4.0
12,130,4.0
12,131,4.0
12,132,5.0
12,133,5.0
12,134,5.0
12,135,5.0
12,136,7.0
12,137,7.0
12,138,7.0
12,139,6.0
12,140,4.0
12,141,5.0
12,142,5.0
12,143,6.0
12,144,6.0
12,145,5.0
12,146,4.0
12,147,6.0
12,148,6.0
12,149,4.0
12,150,7.0
12,151,7.0
12,152,6.0
12,153,6.0
12,154,4.0
12,155,4.0
12,156,7.0
12,157,18.0
12,158,18.0
12,159,6.0
12,160,6.0
12,161,5.0
12,162,8.0
12,163,18.0
12,164,6.0
12,165,3.0
12,166,6.0
12,167,18.0
12,168,4.0
12,169,4.0
12,170,18.0
12,171,5.0
12,172,18.0
12,173,6.0
12,174,6.0
12,175,6.0
12,176,6.0
12,177,5.0
12,178,5.0
12,179,6.0
12,180,5.0
12,181,5.0
12,182,5.0
12,183,5.0
12,184,4.0
12,185,7.0
12,186,6.0
12,187,6.0
12,188,5.0
12,189,7.0
12,190,7.0
12,191,7.0
12,192,7.0
12,193,6.0
12,194,18.0
12,195,5.0
12,196,3.0
12,197,3.0
12,198,3.0
12,199,5.0
12,200,5.0
12,201,5.0
12,202,4.0
12,203,6.0
12,204,5.0
12,205,5.0
12,206,5.0
12,207,6.0
12,208,18.0
12,209,6.0
12,210,4.0
12,211,5.0
12,212,4.0
12,213,5.0
12,214,6.0
12,215,8.0
12,216,6.0
12,217,6.0
12,218,6.0
12,219,4.0
12,220,6.0
12,221,6.0
12,222,3.0
12,223,6.0
12,224,6.0
12,225,4.0
12,226,5.0
12,227,4.0
12,228,7.0
12,229,4.0
12,230,5.0
12,231,5.0
12,232,4.0
12,233,3.0
12,234,7.0
12,235,6.0
12,236,7.0
12,237,5.0
12,238,7.0
12,239,5.0
12,240,5.0
12,241,4.0
12,242,6.0
12,243,6.0
12,244,6.0
12,245,7.0
12,246,5.0
12,247,6.0
12,248,4.0
12,249,4.0
12,250,5.0
12,251,7.0
12,252,6.0
12,253,8.0
12,254,3.0
12,255,2.0
12,256,8.0
12,257,5.0
12,258,6.0
12,259,4.0
12,260,5.0
12,261,4.0
12,262,6.0
12,263,6.0
12,264,5.0
12,265,6.0
12,266,5.0
12,267,6.0
12,268,6.0
12,269,6.0
12,270,18.0
12,271,4.0
12,272,5.0
12,273,8.0
12,274,6.0
12,275,6.0
12,276,5.0
12,277,5.0
12,278,5.0
12,279,6.0
12,280,4.0
12,281,6.0
12,282,6.0
12,283,5.0
12,284,5.0
12,285,5.0
12,286,5.0
12,287,7.0
12,288,5.0
12,289,6.0
12,290,9.0
12,291,7.0
12,292,6.0
12,293,8.0
12,294,18.0
12,295,5.0
12,296,7.0
12,297,6.0
12,298,6.0
12,299,5.0
12,300,6.0
12,301,7.0
12,302,5.0
12,303,6.0
12,304,6.0
12,305,6.0
12,306,8.0
12,307,5.0
12,308,5.0
12,309,6.0
12,310,3.0
12,311,5.0
12,312,4.0
12,313,4.0
12,314,4.0
12,315,6.0
12,316,4.0
12,317,5.0
12,318,6.0
12,319,5.0
12,320,5.0
12,321,4.0
12,322,6.0
12,323,4.0
12,324,5.0
12,325,4.0
12,326,4.0
12,327,4.0
12,328,6.0
12,329,6.0
12,330,4.0
12,331,4.0
12,332,5.0
12,333,6.0
12,334,7.0
12,335,6.0
12,336,7.0
12,337,4.0
12,338,7.0
12,339,6.0
12,340,8.0
12,341,6.0
12,342,6.0
12,343,6.0
12,344,6.0
12,345,4.0
12,346,5.0
12,347,4.0
12,348,5.0
12,349,5.0
12,350,6.0
12,351,6.0
12,352,4.0
12,353,4.0
12,354,5.0
12,355,6.0
12,356,5.0
12,357,3.0
12,358,6.0
12,359,5.0
12,360,5.0
12,361,5.0
12,362,3.0
12,363,8.0
12,364,7.0
12,365,7.0
12,366,5.0
12,367,4.0
12,368,5.0
12,369,7.0
12,370,5.0
12,371,5.0
12,372,5.0
12,373,18.0
12,374,4.0
12,375,4.0
12,376,6.0
12,377,6.0
13,14,4.0
13,15,4.0
13,16,5.0
13,17,6.0
13,18,5.0
13,19,5.0
13,20,3.0
13,21,5.0
13,22,3.0
13,23,3.0
13,24,3.0
13,25,5.0
13,26,5.0
13,27,3.0
13,28,3.0
13,29,3.0
13,30,4.0
13,31,3.0
13,32,5.0
13,33,4.0
13,34,5.0
13,35,6.0
13,36,6.0
13,37,4.0
13,38,5.0
13,39,3.0
13,40,2.0
13,41,5.0
13,42,6.0
13,43,4.0
13,44,3.0
13,45,6.0
13,46,6.0
13,47,6.0
13,48,4.0
13,49,4.0
13,50,6.0
13,51,6.0
13,52,6.0
13,53,4.0
13,54,4.0
13,55,4.0
13,56,6.0
13,57,4.0
13,58,2.0
13,59,6.0
13,60,3.0
13,61,5.0
13,62,5.0
13,63,4.0
13,64,5.0
13,65,4.0
13,66,4.0
13,67,4.0
13,68,2.0
13,69,5.0
13,70,5.0
13,71,2.0
13,72,4.0
13,73,4.0
13,74,4.0
13,75,4.0
13,76,4.0
13,77,3.0
13,78,2.0
13,79,2.0
13,80,3.0
13,81,5.0
13,82,4.0
13,83,3.0
13,84,3.0
13,85,3.0
13,86,3.0
13,87,4.0
13,88,5.0
13,89,6.0
13,90,5.0
13,91,3.0
13,92,3.0
13,93,3.0
13,94,4.0
13,95,6.0
13,96,5.0
13,97,4.0
13,98,5.0
13,99,4.0
13,100,3.0
13,101,3.0
13,102,3.0
13,103,4.0
13,104,5.0
13,105,4.0
13,106,4.0
13,107,5.0
13,108,6.0
13,109,5.0
13,110,3.0
13,111,3.0
13,112,3.0
13,113,3.0
13,114,3.0
13,115,3.0
13,116,3.0
13,117,3.0
13,118,5.0
13,119,4.0
13,120,3.0
13,121,5.0
13,122,4.0
13,123,6.0
13,124,5.0
13,125,5.0
13,126,3.0
13,127,3.0
13,128,5.0
13,129,3.0
13,130,3.0
13,131,3.0
13,132,4.0
13,133,4.0
13,134,4.0
13,135,4.0
13,136,4.0
13,137,4.0
13,138,4.0
13,139,5.0
13,140,3.0
13,141,5.0
13,142,4.0
13,143,5.0
13,144,5.0
13,145,4.0
13,146,4.0
13,147,5.0
13,148,5.0
13,149,4.0
13,150,4.0
13,151,4.0
13,152,6.0
13,153,6.0
13,154,5.0
13,155,4.0
13,156,6.0
13,157,5.0
13,158,5.0
13,159,3.0
13,160,5.0
13,161,4.0
13,162,5.0
13,163,5.0
13,164,6.0
13,165,2.0
13,166,3.0
13,167,5.0
13,168,3.0
13,169,4.0
13,170,5.0
13,171,5.0
13,172,5.0
13,173,4.0
13,174,3.0
13,175,5.0
13,176,6.0
13,177,3.0
13,178,3.0
13,179,4.0
13,180,4.0
13,181,4.0
13,182,5.0
13,183,5.0
13,184,4.0
13,185,4.0
13,186,4.0
13,187,4.0
13,188,5.0
13,189,6.0
13,190,5.0
13,191,5.0
13,192,5.0
13,193,6.0
13,194,5.0
13,195,6.0
13,196,3.0
13,197,3.0
13,198,3.0
13,199,4.0
13,200,4.0
13,201,4.0
13,202,3.0
13,203,4.0
13,204,6.0
13,205,6.0
13,206,5.0
13,207,6.0
13,208,5.0
13,209,4.0
13,210,5.0
13,211,5.0
13,212,2.0
13,213,4.0
13,214,5.0
13,215,4.0
13,216,4.0
13,217,5.0
13,218,6.0
13,219,5.0
13,220,5.0
13,221,6.0
13,222,4.0
13,223,5.0
13,224,4.0
13,225,4.0
13,226,6.0
13,227,3.0
13,228,5.0
13,229,3.0
13,230,3.0
13,231,6.0
13,232,3.0
13,233,3.0
13,234,7.0
13,235,4.0
13,236,4.0
13,237,2.0
13,238,7.0
13,239,6.0
13,240,5.0
13,241,3.0
13,242,4.0
13,243,7.0
13,244,5.0
13,245,4.0
13,246,5.0
13,247,4.0
13,248,4.0
13,249,5.0
13,250,3.0
13,251,5.0
13,252,4.0
13,253,5.0
13,254,3.0
13,255,3.0
13,256,4.0
13,257,3.0
13,258,6.0
13,259,3.0
13,260,4.0
13,261,4.0
13,262,4.0
13,263,3.0
13,264,5.0
13,265,6.0
13,266,4.0
13,267,4.0
13,268,5.0
13,269,4.0
13,270,5.0
13,271,3.0
13,272,4.0
13,273,6.0
13,274,4.0
13,275,4.0
13,276,6.0
13,277,6.0
13,278,5.0
13,279,6.0
13,280,5.0
13,281,6.0
13,282,5.0
13,283,4.0
13,284,4.0
13,285,6.0
13,286,4.0
13,287,5.0
13,288,1.0
13,289,6.0
13,290,6.0
13,291,4.0
13,292,4.0
13,293,5.0
13,294,5.0
13,295,4.0
13,296,6.0
13,297,4.0
13,298,3.0
13,299,5.0
13,300,6.0
13,301,6.0
13,302,5.0
13,303,5.0
13,304,4.0
13,305,6.0
13,306,5.0
13,307,6.0
13,308,4.0
13,309,4.0
13,310,2.0
13,311,5.0
13,312,3.0
13,313,3.0
13,314,3.0
13,315,4.0
13,316,5.0
13,317,4.0
13,318,6.0
13,319,4.0
13,320,6.0
13,321,3.0
13,322,5.0
13,323,3.0
13,324,4.0
13,325,3.0
13,326,3.0
13,327,3.0
13,328,5.0
13,329,4.0
13,330,5.0
13,331,3.0
13,332,4.0
13,333,4.0
13,334,7.0
13,335,5.0
13,336,5.0
13,337,3.0
13,338,7.0
13,339,3.0
13,340,6.0
13,341,6.0
13,342,4.0
13,343,5.0
13,344,4.0
13,345,5.0
13,346,4.0
13,347,5.0
13,348,3.0
13,349,5.0
13,350,5.0
13,351,4.0
13,352,3.0
13,353,5.0
13,354,4.0
13,355,4.0
13,356,4.0
13,357,1.0
13,358,4.0
13,359,4.0
13,360,4.0
13,361,4.0
13,362,3.0
13,363,4.0
13,364,5.0
13,365,5.0
13,366,4.0
13,367,3.0
13,368,7.0
13,369,6.0
13,370,5.0
13,371,4.0
13,372,4.0
13,373,5.0
13,374,3.0
13,375,3.0
13,376,4.0
13,377,5.0
14,15,14.0
14,16,3.0
14,17,4.0
14,18,4.0
14,19,4.0
14,20,3.0
14,21,3.0
14,22,4.0
14,23,4.0
14,24,2.0
14,25,4.0
14,26,4.0
14,27,3.0
14,28,3.0
14,29,3.0
14,30,5.0
14,31,3.0
14,32,4.0
14,33,4.0
14,34,4.0
14,35,5.0
14,36,4.0
14,37,3.0
14,38,6.0
14,39,6.0
14,40,3.0
14,41,3.0
14,42,5.0
14,43,3.0
14,44,1.0
14,45,5.0
14,46,5.0
14,47,5.0
14,48,5.0
14,49,6.0
14,50,5.0
14,51,5.0
14,52,5.0
14,53,5.0
14,54,3.0
14,55,3.0
14,56,3.0
14,57,7.0
14,58,4.0
14,59,4.0
14,60,5.0
14,61,4.0
14,62,5.0
14,63,3.0
14,64,4.0
14,65,3.0
14,66,3.0
14,67,5.0
14,68,3.0
14,69,4.0
14,70,4.0
14,71,3.0
14,72,4.0
14,73,3.0
14,74,3.0
14,75,5.0
14,76,2.0
14,77,3.0
