115,123,5.0
115,124,6.0
115,125,6.0
115,126,6.0
115,127,6.0
115,128,5.0
115,129,6.0
115,130,6.0
115,131,6.0
115,132,4.0
115,133,4.0
115,134,4.0
115,135,4.0
115,136,5.0
115,137,5.0
115,138,5.0
115,139,5.0
115,140,4.0
115,141,4.0
115,142,3.0
115,143,5.0
115,144,5.0
115,145,4.0
115,146,4.0
115,147,7.0
115,148,7.0
115,149,4.0
115,150,4.0
115,151,4.0
115,152,3.0
115,153,4.0
115,154,4.0
115,155,4.0
115,156,5.0
115,157,4.0
115,158,4.0
115,159,6.0
115,160,4.0
115,161,3.0
115,162,6.0
115,163,4.0
115,164,4.0
115,165,2.0
115,166,5.0
115,167,4.0
115,168,5.0
115,169,4.0
115,170,4.0
115,171,4.0
115,172,4.0
115,173,3.0
115,174,6.0
115,175,6.0
115,176,5.0
115,177,6.0
115,178,6.0
115,179,6.0
115,180,5.0
115,181,5.0
115,182,5.0
115,183,5.0
115,184,4.0
115,185,7.0
115,186,6.0
115,187,6.0
115,188,3.0
115,189,7.0
115,190,5.0
115,191,5.0
115,192,5.0
115,193,5.0
115,194,4.0
115,195,5.0
115,196,4.0
115,197,4.0
115,198,4.0
115,199,3.0
115,200,3.0
115,201,3.0
115,202,4.0
115,203,7.0
115,204,5.0
115,205,5.0
115,206,5.0
115,207,3.0
115,208,4.0
115,209,4.0
115,210,4.0
115,211,4.0
115,212,5.0
115,213,5.0
115,214,6.0
115,215,5.0
115,216,4.0
115,217,6.0
115,218,5.0
115,219,3.0
115,220,4.0
115,221,4.0
115,222,4.0
115,223,5.0
115,224,5.0
115,225,5.0
115,226,5.0
115,227,2.0
115,228,5.0
115,229,4.0
115,230,3.0
115,231,4.0
115,232,5.0
115,233,4.0
115,234,4.0
115,235,5.0
115,236,7.0
115,237,5.0
115,238,4.0
115,239,5.0
115,240,4.0
115,241,4.0
115,242,5.0
115,243,6.0
115,244,4.0
115,245,6.0
115,246,4.0
115,247,4.0
115,248,3.0
115,249,4.0
115,250,3.0
115,251,5.0
115,252,6.0
115,253,4.0
115,254,3.0
115,255,3.0
115,256,4.0
115,257,4.0
115,258,4.0
115,259,4.0
115,260,4.0
115,261,4.0
115,262,3.0
115,263,5.0
115,264,4.0
115,265,5.0
115,266,5.0
115,267,4.0
115,268,4.0
115,269,6.0
115,270,4.0
115,271,4.0
115,272,4.0
115,273,5.0
115,274,2.0
115,275,5.0
115,276,4.0
115,277,4.0
115,278,5.0
115,279,4.0
115,280,4.0
115,281,5.0
115,282,7.0
115,283,4.0
115,284,5.0
115,285,3.0
115,286,4.0
115,287,7.0
115,288,5.0
115,289,5.0
115,290,5.0
115,291,7.0
115,292,5.0
115,293,5.0
115,294,4.0
115,295,5.0
115,296,5.0
115,297,6.0
115,298,5.0
115,299,4.0
115,300,4.0
115,301,4.0
115,302,4.0
115,303,4.0
115,304,5.0
115,305,5.0
115,306,5.0
115,307,4.0
115,308,4.0
115,309,4.0
115,310,5.0
115,311,4.0
115,312,4.0
115,313,4.0
115,314,4.0
115,315,2.0
115,316,4.0
115,317,4.0
115,318,3.0
115,319,3.0
115,320,4.0
115,321,3.0
115,322,4.0
115,323,6.0
115,324,4.0
115,325,2.0
115,326,2.0
115,327,4.0
115,328,4.0
115,329,4.0
115,330,3.0
115,331,6.0
115,332,4.0
115,333,5.0
115,334,4.0
115,335,6.0
115,336,5.0
115,337,4.0
115,338,4.0
115,339,7.0
115,340,6.0
115,341,5.0
115,342,5.0
115,343,4.0
115,344,5.0
115,345,6.0
115,346,4.0
115,347,3.0
115,348,3.0
115,349,5.0
115,350,7.0
115,351,5.0
115,352,5.0
115,353,3.0
115,354,5.0
115,355,4.0
115,356,4.0
115,357,5.0
115,358,4.0
115,359,5.0
115,360,6.0
115,361,5.0
115,362,5.0
115,363,6.0
115,364,6.0
115,365,7.0
115,366,4.0
115,367,4.0
115,368,4.0
115,369,4.0
115,370,3.0
115,371,5.0
115,372,4.0
115,373,4.0
115,374,4.0
115,375,5.0
115,376,3.0
115,377,4.0
116,117,6.0
116,118,5.0
116,119,5.0
116,120,6.0
116,121,5.0
116,122,5.0
116,123,5.0
116,124,6.0
116,125,6.0
116,126,6.0
116,127,6.0
116,128,5.0
116,129,6.0
116,130,6.0
116,131,6.0
116,132,4.0
116,133,4.0
116,134,4.0
116,135,4.0
116,136,5.0
116,137,5.0
116,138,5.0
116,139,5.0
116,140,4.0
116,141,4.0
116,142,3.0
116,143,5.0
116,144,5.0
116,145,4.0
116,146,4.0
116,147,7.0
116,148,7.0
116,149,4.0
116,150,4.0
116,151,4.0
116,152,3.0
116,153,4.0
116,154,4.0
116,155,4.0
116,156,5.0
116,157,4.0
116,158,4.0
116,159,6.0
116,160,4.0
116,161,3.0
116,162,6.0
116,163,4.0
116,164,4.0
116,165,2.0
116,166,5.0
116,167,4.0
116,168,5.0
116,169,4.0
116,170,4.0
116,171,4.0
116,172,4.0
116,173,3.0
116,174,6.0
116,175,6.0
116,176,5.0
116,177,6.0
116,178,6.0
116,179,6.0
116,180,5.0
116,181,5.0
116,182,5.0
116,183,5.0
116,184,4.0
116,185,7.0
116,186,6.0
116,187,6.0
116,188,3.0
116,189,7.0
116,190,5.0
116,191,5.0
116,192,5.0
116,193,5.0
116,194,4.0
116,195,5.0
116,196,4.0
116,197,4.0
116,198,4.0
116,199,3.0
116,200,3.0
116,201,3.0
116,202,4.0
116,203,7.0
116,204,5.0
116,205,5.0
116,206,5.0
116,207,3.0
116,208,4.0
116,209,4.0
116,210,4.0
116,211,4.0
116,212,5.0
116,213,5.0
116,214,6.0
116,215,5.0
116,216,4.0
116,217,6.0
116,218,5.0
116,219,3.0
116,220,4.0
116,221,4.0
116,222,4.0
116,223,5.0
116,224,5.0
116,225,5.0
116,226,5.0
116,227,2.0
116,228,5.0
116,229,4.0
116,230,3.0
116,231,4.0
116,232,5.0
116,233,4.0
116,234,4.0
116,235,5.0
116,236,7.0
116,237,5.0
116,238,4.0
116,239,5.0
116,240,4.0
116,241,4.0
116,242,5.0
116,243,6.0
116,244,4.0
116,245,6.0
116,246,4.0
116,247,4.0
116,248,3.0
116,249,4.0
116,250,3.0
116,251,5.0
116,252,6.0
116,253,4.0
116,254,3.0
116,255,3.0
116,256,4.0
116,257,4.0
116,258,4.0
116,259,4.0
116,260,4.0
116,261,4.0
116,262,3.0
116,263,5.0
116,264,4.0
116,265,5.0
116,266,5.0
116,267,4.0
116,268,4.0
116,269,6.0
116,270,4.0
116,271,4.0
116,272,4.0
116,273,5.0
116,274,2.0
116,275,5.0
116,276,4.0
116,277,4.0
116,278,5.0
116,279,4.0
116,280,4.0
116,281,5.0
116,282,7.0
116,283,4.0
116,284,5.0
116,285,3.0
116,286,4.0
116,287,7.0
116,288,5.0
116,289,5.0
116,290,5.0
116,291,7.0
116,292,5.0
116,293,5.0
116,294,4.0
116,295,5.0
116,296,5.0
116,297,6.0
116,298,5.0
116,299,4.0
116,300,4.0
116,301,4.0
116,302,4.0
116,303,4.0
116,304,5.0
116,305,5.0
116,306,5.0
116,307,4.0
116,308,4.0
116,309,4.0
116,310,5.0
116,311,4.0
116,312,4.0
116,313,4.0
116,314,4.0
116,315,2.0
116,316,4.0
116,317,4.0
116,318,3.0
116,319,3.0
116,320,4.0
116,321,3.0
116,322,4.0
116,323,6.0
116,324,4.0
116,325,2.0
116,326,2.0
116,327,4.0
116,328,4.0
116,329,4.0
116,330,3.0
116,331,6.0
116,332,4.0
116,333,5.0
116,334,4.0
116,335,6.0
116,336,5.0
116,337,4.0
116,338,4.0
116,339,7.0
116,340,6.0
116,341,5.0
116,342,5.0
116,343,4.0
116,344,5.0
116,345,6.0
116,346,4.0
116,347,3.0
116,348,3.0
116,349,5.0
116,350,7.0
116,351,5.0
116,352,5.0
116,353,3.0
116,354,5.0
116,355,4.0
116,356,4.0
116,357,5.0
116,358,4.0
116,359,5.0
116,360,6.0
116,361,5.0
116,362,5.0
116,363,6.0
116,364,6.0
116,365,7.0
116,366,4.0
116,367,4.0
116,368,4.0
116,369,4.0
116,370,3.0
116,371,5.0
116,372,4.0
116,373,4.0
116,374,4.0
116,375,5.0
116,376,3.0
116,377,4.0
117,118,3.0
117,119,5.0
117,120,12.0
117,121,3.0
117,122,5.0
117,123,3.0
117,124,8.0
117,125,8.0
117,126,4.0
117,127,4.0
117,128,5.0
117,129,4.0
117,130,4.0
117,131,4.0
117,132,2.0
117,133,2.0
117,134,2.0
117,135,2.0
117,136,7.0
117,137,7.0
117,138,7.0
117,139,4.0
117,140,3.0
117,141,3.0
117,142,3.0
117,143,4.0
117,144,4.0
117,145,2.0
117,146,3.0
117,147,7.0
117,148,7.0
117,149,3.0
117,150,3.0
117,151,3.0
117,152,4.0
117,153,2.0
117,154,2.0
117,155,5.0
117,156,4.0
117,157,5.0
117,158,5.0
117,159,4.0
117,160,4.0
117,161,3.0
117,162,10.0
117,163,5.0
117,164,2.0
117,165,2.0
117,166,7.0
117,167,5.0
117,168,8.0
117,169,4.0
117,170,5.0
117,171,7.0
117,172,5.0
117,173,3.0
117,174,6.0
117,175,8.0
117,176,5.0
117,177,5.0
117,178,5.0
117,179,9.0
117,180,4.0
117,181,4.0
117,182,4.0
117,183,4.0
117,184,5.0
117,185,11.0
117,186,6.0
117,187,6.0
117,188,2.0
117,189,5.0
117,190,4.0
117,191,4.0
117,192,4.0
117,193,5.0
117,194,5.0
117,195,5.0
117,196,4.0
117,197,4.0
117,198,4.0
117,199,4.0
117,200,4.0
117,201,4.0
117,202,6.0
117,203,9.0
117,204,5.0
117,205,5.0
117,206,4.0
117,207,4.0
117,208,5.0
117,209,5.0
117,210,5.0
117,211,7.0
117,212,9.0
117,213,5.0
117,214,5.0
117,215,3.0
117,216,5.0
117,217,6.0
117,218,5.0
117,219,3.0
117,220,5.0
117,221,4.0
117,222,2.0
117,223,6.0
117,224,3.0
117,225,3.0
117,226,5.0
117,227,2.0
117,228,4.0
117,229,5.0
117,230,3.0
117,231,4.0
117,232,6.0
117,233,4.0
117,234,4.0
117,235,5.0
117,236,5.0
117,237,4.0
117,238,4.0
117,239,3.0
117,240,7.0
117,241,5.0
117,242,5.0
117,243,6.0
117,244,3.0
117,245,7.0
117,246,3.0
117,247,3.0
117,248,2.0
117,249,3.0
117,250,4.0
117,251,4.0
117,252,7.0
117,253,3.0
117,254,3.0
117,255,3.0
117,256,4.0
117,257,4.0
117,258,3.0
117,259,5.0
117,260,3.0
117,261,4.0
117,262,3.0
117,263,8.0
117,264,7.0
117,265,5.0
117,266,9.0
117,267,3.0
117,268,5.0
117,269,5.0
117,270,5.0
117,271,5.0
117,272,3.0
117,273,4.0
117,274,3.0
117,275,3.0
117,276,4.0
117,277,3.0
117,278,4.0
117,279,5.0
117,280,5.0
117,281,5.0
117,282,7.0
117,283,2.0
117,284,4.0
117,285,3.0
117,286,3.0
117,287,6.0
117,288,5.0
117,289,4.0
117,290,4.0
117,291,5.0
117,292,5.0
117,293,5.0
117,294,5.0
117,295,5.0
117,296,5.0
117,297,3.0
117,298,5.0
117,299,4.0
117,300,4.0
117,301,4.0
117,302,2.0
117,303,3.0
117,304,5.0
117,305,5.0
117,306,4.0
117,307,3.0
117,308,4.0
117,309,4.0
117,310,5.0
117,311,7.0
117,312,5.0
117,313,5.0
117,314,4.0
117,315,3.0
117,316,3.0
117,317,3.0
117,318,4.0
117,319,3.0
117,320,3.0
117,321,2.0
117,322,5.0
117,323,4.0
117,324,3.0
117,325,1.0
117,326,2.0
117,327,5.0
117,328,3.0
117,329,3.0
117,330,3.0
117,331,10.0
117,332,5.0
117,333,5.0
117,334,4.0
117,335,3.0
117,336,4.0
117,337,4.0
117,338,5.0
117,339,9.0
117,340,8.0
117,341,5.0
117,342,5.0
117,343,3.0
117,344,6.0
117,345,7.0
117,346,3.0
117,347,2.0
117,348,4.0
117,349,4.0
117,350,8.0
117,351,3.0
117,352,6.0
117,353,4.0
117,354,4.0
117,355,5.0
117,356,3.0
117,357,7.0
117,358,4.0
117,359,7.0
117,360,3.0
117,361,5.0
117,362,3.0
117,363,7.0
117,364,5.0
117,365,6.0
117,366,3.0
117,367,4.0
117,368,3.0
117,369,3.0
117,370,3.0
117,371,5.0
117,372,3.0
117,373,5.0
117,374,4.0
117,375,3.0
117,376,3.0
117,377,3.0
118,119,5.0
118,120,3.0
118,121,13.0
118,122,5.0
118,123,5.0
118,124,5.0
118,125,5.0
118,126,5.0
118,127,5.0
118,128,6.0
118,129,5.0
118,130,5.0
118,131,5.0
118,132,6.0
118,133,6.0
118,134,6.0
118,135,6.0
118,136,4.0
118,137,4.0
118,138,4.0
118,139,6.0
118,140,3.0
118,141,4.0
118,142,6.0
118,143,5.0
118,144,5.0
118,145,5.0
118,146,4.0
118,147,6.0
118,148,6.0
118,149,4.0
118,150,5.0
118,151,5.0
118,152,6.0
118,153,4.0
118,154,5.0
118,155,4.0
118,156,6.0
118,157,5.0
118,158,5.0
118,159,4.0
118,160,4.0
118,161,5.0
118,162,5.0
118,163,5.0
118,164,6.0
118,165,2.0
118,166,5.0
118,167,5.0
118,168,4.0
118,169,3.0
118,170,5.0
118,171,7.0
118,172,5.0
118,173,5.0
118,174,4.0
118,175,5.0
118,176,7.0
118,177,5.0
118,178,5.0
118,179,5.0
118,180,4.0
118,181,4.0
118,182,7.0
118,183,7.0
118,184,3.0
118,185,6.0
118,186,4.0
118,187,4.0
118,188,4.0
118,189,7.0
118,190,7.0
118,191,7.0
118,192,7.0
118,193,8.0
118,194,5.0
118,195,5.0
118,196,5.0
118,197,5.0
118,198,5.0
118,199,4.0
118,200,4.0
118,201,4.0
118,202,4.0
118,203,7.0
118,204,5.0
118,205,5.0
118,206,6.0
118,207,5.0
118,208,5.0
118,209,4.0
118,210,5.0
118,211,7.0
118,212,3.0
118,213,4.0
118,214,6.0
118,215,5.0
118,216,4.0
118,217,6.0
118,218,7.0
118,219,5.0
118,220,5.0
118,221,5.0
118,222,3.0
118,223,5.0
118,224,5.0
118,225,5.0
118,226,7.0
118,227,3.0
118,228,7.0
118,229,4.0
118,230,2.0
118,231,5.0
118,232,3.0
118,233,3.0
118,234,8.0
118,235,7.0
118,236,7.0
118,237,5.0
118,238,8.0
118,239,5.0
118,240,7.0
118,241,3.0
118,242,7.0
118,243,4.0
118,244,4.0
118,245,5.0
118,246,5.0
118,247,4.0
118,248,3.0
118,249,5.0
118,250,4.0
118,251,7.0
118,252,5.0
118,253,5.0
118,254,4.0
118,255,3.0
118,256,7.0
118,257,5.0
118,258,6.0
118,259,4.0
118,260,3.0
118,261,4.0
118,262,5.0
118,263,5.0
118,264,7.0
118,265,7.0
118,266,6.0
118,267,4.0
118,268,5.0
118,269,6.0
118,270,5.0
118,271,4.0
118,272,3.0
118,273,6.0
118,274,6.0
118,275,5.0
118,276,5.0
118,277,4.0
118,278,5.0
118,279,5.0
118,280,5.0
118,281,7.0
118,282,6.0
118,283,5.0
118,284,5.0
118,285,4.0
118,286,5.0
118,287,8.0
118,288,3.0
118,289,7.0
118,290,6.0
118,291,6.0
118,292,7.0
118,293,7.0
118,294,5.0
118,295,4.0
118,296,7.0
118,297,5.0
118,298,7.0
118,299,6.0
118,300,5.0
118,301,5.0
118,302,4.0
118,303,6.0
118,304,8.0
118,305,7.0
118,306,6.0
118,307,4.0
118,308,7.0
118,309,5.0
118,310,3.0
118,311,7.0
118,312,4.0
118,313,4.0
118,314,3.0
118,315,6.0
118,316,5.0
118,317,5.0
118,318,5.0
118,319,5.0
118,320,4.0
118,321,3.0
118,322,5.0
118,323,4.0
118,324,3.0
118,325,2.0
118,326,3.0
118,327,4.0
118,328,4.0
118,329,3.0
118,330,4.0
118,331,4.0
118,332,5.0
118,333,8.0
118,334,6.0
118,335,6.0
118,336,7.0
118,337,3.0
118,338,5.0
118,339,5.0
118,340,4.0
118,341,7.0
118,342,7.0
118,343,4.0
118,344,3.0
118,345,4.0
118,346,5.0
118,347,3.0
118,348,4.0
118,349,5.0
118,350,5.0
118,351,5.0
118,352,4.0
118,353,6.0
118,354,5.0
118,355,5.0
118,356,5.0
118,357,3.0
118,358,5.0
118,359,5.0
118,360,4.0
118,361,5.0
118,362,4.0
118,363,5.0
118,364,8.0
118,365,8.0
118,366,3.0
118,367,3.0
118,368,5.0
118,369,7.0
118,370,5.0
118,371,4.0
118,372,3.0
118,373,5.0
118,374,3.0
118,375,4.0
118,376,5.0
118,377,6.0
119,120,5.0
119,121,5.0
119,122,13.0
119,123,4.0
119,124,6.0
119,125,6.0
119,126,5.0
119,127,5.0
119,128,4.0
119,129,5.0
119,130,5.0
119,131,5.0
119,132,4.0
119,133,4.0
119,134,4.0
119,135,4.0
119,136,6.0
119,137,6.0
119,138,6.0
119,139,4.0
119,140,3.0
119,141,3.0
119,142,4.0
119,143,3.0
119,144,3.0
119,145,4.0
119,146,3.0
119,147,5.0
119,148,5.0
119,149,3.0
119,150,5.0
119,151,5.0
119,152,5.0
119,153,4.0
119,154,5.0
119,155,3.0
119,156,4.0
119,157,5.0
119,158,5.0
119,159,6.0
119,160,4.0
119,161,4.0
119,162,7.0
119,163,5.0
119,164,5.0
119,165,3.0
119,166,7.0
119,167,5.0
119,168,4.0
119,169,4.0
119,170,5.0
119,171,4.0
119,172,5.0
119,173,3.0
119,174,5.0
119,175,6.0
119,176,4.0
119,177,4.0
119,178,4.0
119,179,5.0
119,180,4.0
119,181,4.0
119,182,5.0
119,183,4.0
119,184,3.0
119,185,6.0
119,186,6.0
119,187,6.0
119,188,4.0
119,189,5.0
119,190,4.0
119,191,4.0
119,192,4.0
119,193,3.0
119,194,5.0
119,195,3.0
119,196,2.0
119,197,2.0
119,198,2.0
119,199,4.0
119,200,4.0
119,201,4.0
119,202,3.0
119,203,6.0
119,204,3.0
119,205,3.0
119,206,2.0
119,207,5.0
119,208,5.0
119,209,5.0
119,210,4.0
119,211,4.0
119,212,5.0
119,213,5.0
119,214,4.0
119,215,4.0
119,216,5.0
119,217,5.0
119,218,4.0
119,219,5.0
119,220,4.0
119,221,6.0
119,222,5.0
119,223,5.0
119,224,4.0
119,225,4.0
119,226,4.0
119,227,2.0
119,228,4.0
119,229,6.0
119,230,4.0
119,231,3.0
119,232,4.0
119,233,2.0
119,234,4.0
119,235,5.0
119,236,5.0
119,237,4.0
119,238,4.0
119,239,5.0
119,240,4.0
119,241,3.0
119,242,5.0
119,243,6.0
119,244,4.0
119,245,5.0
119,246,3.0
119,247,5.0
119,248,3.0
119,249,3.0
119,250,4.0
119,251,4.0
119,252,6.0
119,253,4.0
119,254,2.0
119,255,2.0
119,256,6.0
119,257,3.0
119,258,4.0
119,259,6.0
119,260,5.0
119,261,3.0
119,262,3.0
119,263,7.0
119,264,4.0
119,265,4.0
119,266,5.0
119,267,5.0
119,268,4.0
119,269,3.0
119,270,5.0
119,271,6.0
119,272,4.0
119,273,7.0
119,274,4.0
119,275,4.0
119,276,3.0
119,277,4.0
119,278,3.0
119,279,5.0
119,280,4.0
119,281,4.0
119,282,4.0
119,283,3.0
119,284,3.0
119,285,4.0
119,286,4.0
119,287,4.0
119,288,4.0
119,289,4.0
119,290,7.0
119,291,6.0
119,292,5.0
119,293,4.0
119,294,5.0
119,295,5.0
119,296,5.0
119,297,8.0
119,298,4.0
119,299,4.0
119,300,4.0
119,301,3.0
119,302,4.0
119,303,4.0
119,304,2.0
119,305,4.0
119,306,5.0
119,307,4.0
119,308,4.0
119,309,4.0
119,310,3.0
119,311,4.0
119,312,6.0
119,313,3.0
119,314,5.0
119,315,4.0
119,316,3.0
119,317,4.0
119,318,5.0
119,319,3.0
119,320,4.0
119,321,3.0
119,322,4.0
119,323,3.0
119,324,4.0
119,325,3.0
119,326,2.0
119,327,6.0
119,328,4.0
119,329,3.0
119,330,3.0
119,331,3.0
119,332,5.0
119,333,2.0
119,334,4.0
119,335,4.0
119,336,6.0
119,337,5.0
119,338,5.0
119,339,5.0
119,340,8.0
119,341,4.0
119,342,5.0
119,343,4.0
119,344,5.0
119,345,4.0
119,346,3.0
119,347,2.0
119,348,4.0
119,349,3.0
119,350,5.0
119,351,4.0
119,352,4.0
119,353,6.0
119,354,3.0
119,355,7.0
119,356,4.0
119,357,3.0
119,358,5.0
119,359,5.0
119,360,3.0
119,361,5.0
119,362,3.0
119,363,6.0
119,364,5.0
119,365,4.0
119,366,4.0
119,367,5.0
119,368,4.0
119,369,4.0
119,370,4.0
119,371,5.0
119,372,5.0
119,373,5.0
119,374,4.0
119,375,4.0
119,376,3.0
119,377,5.0
120,121,3.0
120,122,5.0
120,123,3.0
120,124,8.0
120,125,8.0
120,126,4.0
120,127,4.0
120,128,5.0
120,129,4.0
120,130,4.0
120,131,4.0
120,132,2.0
120,133,2.0
120,134,2.0
120,135,2.0
120,136,7.0
120,137,7.0
120,138,7.0
120,139,4.0
120,140,3.0
120,141,3.0
120,142,3.0
120,143,4.0
120,144,4.0
120,145,2.0
120,146,3.0
120,147,7.0
120,148,7.0
120,149,3.0
120,150,3.0
120,151,3.0
120,152,4.0
120,153,2.0
120,154,2.0
120,155,5.0
120,156,4.0
120,157,5.0
120,158,5.0
120,159,4.0
120,160,4.0
120,161,3.0
120,162,10.0
120,163,5.0
120,164,2.0
120,165,2.0
120,166,7.0
120,167,5.0
120,168,8.0
120,169,4.0
120,170,5.0
120,171,7.0
120,172,5.0
120,173,3.0
120,174,6.0
120,175,8.0
120,176,5.0
120,177,5.0
120,178,5.0
120,179,9.0
120,180,4.0
120,181,4.0
120,182,4.0
120,183,4.0
120,184,5.0
120,185,11.0
120,186,6.0
120,187,6.0
120,188,2.0
120,189,5.0
120,190,4.0
120,191,4.0
120,192,4.0
120,193,5.0
120,194,5.0
120,195,5.0
120,196,4.0
120,197,4.0
120,198,4.0
120,199,4.0
120,200,4.0
120,201,4.0
120,202,6.0
120,203,9.0
120,204,5.0
120,205,5.0
120,206,4.0
120,207,4.0
120,208,5.0
120,209,5.0
120,210,5.0
120,211,7.0
120,212,9.0
120,213,5.0
120,214,5.0
120,215,3.0
120,216,5.0
120,217,6.0
120,218,5.0
120,219,3.0
120,220,5.0
120,221,4.0
120,222,2.0
120,223,6.0
120,224,3.0
120,225,3.0
120,226,5.0
120,227,2.0
120,228,4.0
120,229,5.0
120,230,3.0
120,231,4.0
120,232,6.0
120,233,4.0
120,234,4.0
120,235,5.0
120,236,5.0
120,237,4.0
120,238,4.0
120,239,3.0
120,240,7.0
120,241,5.0
120,242,5.0
120,243,6.0
120,244,3.0
120,245,7.0
120,246,3.0
120,247,3.0
120,248,2.0
120,249,3.0
120,250,4.0
120,251,4.0
120,252,7.0
120,253,3.0
120,254,3.0
120,255,3.0
120,256,4.0
120,257,4.0
120,258,3.0
120,259,5.0
120,260,3.0
120,261,4.0
120,262,3.0
120,263,8.0
120,264,7.0
120,265,5.0
120,266,9.0
120,267,3.0
120,268,5.0
120,269,5.0
120,270,5.0
120,271,5.0
120,272,3.0
120,273,4.0
120,274,3.0
120,275,3.0
120,276,4.0
120,277,3.0
120,278,4.0
120,279,5.0
120,280,5.0
120,281,5.0
120,282,7.0
120,283,2.0
120,284,4.0
120,285,3.0
120,286,3.0
120,287,6.0
120,288,5.0
120,289,4.0
120,290,4.0
120,291,5.0
120,292,5.0
120,293,5.0
120,294,5.0
120,295,5.0
120,296,5.0
120,297,3.0
120,298,5.0
120,299,4.0
120,300,4.0
120,301,4.0
120,302,2.0
120,303,3.0
120,304,5.0
120,305,5.0
120,306,4.0
120,307,3.0
120,308,4.0
120,309,4.0
120,310,5.0
120,311,7.0
120,312,5.0
120,313,5.0
120,314,4.0
120,315,3.0
120,316,3.0
120,317,3.0
120,318,4.0
120,319,3.0
120,320,3.0
120,321,2.0
120,322,5.0
120,323,4.0
120,324,3.0
120,325,1.0
120,326,2.0
120,327,5.0
120,328,3.0
120,329,3.0
120,330,3.0
120,331,10.0
120,332,5.0
120,333,5.0
120,334,4.0
120,335,3.0
120,336,4.0
120,337,4.0
120,338,5.0
120,339,9.0
120,340,8.0
120,341,5.0
120,342,5.0
120,343,3.0
120,344,6.0
120,345,7.0
120,346,3.0
120,347,2.0
120,348,4.0
120,349,4.0
120,350,8.0
120,351,3.0
120,352,6.0
120,353,4.0
120,354,4.0
120,355,5.0
120,356,3.0
120,357,7.0
120,358,4.0
120,359,7.0
120,360,3.0
120,361,5.0
120,362,3.0
120,363,7.0
120,364,5.0
120,365,6.0
120,366,3.0
120,367,4.0
120,368,3.0
120,369,3.0
120,370,3.0
120,371,5.0
120,372,3.0
120,373,5.0
120,374,4.0
120,375,3.0
120,376,3.0
120,377,3.0
121,122,5.0
121,123,5.0
121,124,5.0
121,125,5.0
121,126,5.0
121,127,5.0
121,128,6.0
121,129,5.0
121,130,5.0
121,131,5.0
121,132,6.0
121,133,6.0
121,134,6.0
121,135,6.0
121,136,4.0
121,137,4.0
121,138,4.0
121,139,6.0
121,140,3.0
121,141,4.0
121,142,6.0
121,143,5.0
121,144,5.0
121,145,5.0
121,146,4.0
121,147,6.0
121,148,6.0
121,149,4.0
121,150,5.0
121,151,5.0
121,152,6.0
121,153,4.0
121,154,5.0
121,155,4.0
121,156,6.0
121,157,5.0
121,158,5.0
121,159,4.0
121,160,4.0
121,161,5.0
121,162,5.0
121,163,5.0
121,164,6.0
121,165,2.0
121,166,5.0
121,167,5.0
121,168,4.0
121,169,3.0
121,170,5.0
121,171,7.0
121,172,5.0
121,173,5.0
121,174,4.0
121,175,5.0
121,176,7.0
121,177,5.0
121,178,5.0
121,179,5.0
121,180,4.0
121,181,4.0
121,182,7.0
121,183,7.0
121,184,3.0
121,185,6.0
121,186,4.0
121,187,4.0
121,188,4.0
121,189,7.0
121,190,7.0
121,191,7.0
121,192,7.0
121,193,8.0
121,194,5.0
121,195,5.0
121,196,5.0
121,197,5.0
121,198,5.0
121,199,4.0
121,200,4.0
121,201,4.0
121,202,4.0
121,203,7.0
121,204,5.0
121,205,5.0
121,206,6.0
121,207,5.0
121,208,5.0
121,209,4.0
121,210,5.0
121,211,7.0
121,212,3.0
121,213,4.0
121,214,6.0
121,215,5.0
121,216,4.0
121,217,6.0
121,218,7.0
121,219,5.0
121,220,5.0
121,221,5.0
121,222,3.0
121,223,5.0
121,224,5.0
121,225,5.0
121,226,7.0
121,227,3.0
121,228,7.0
121,229,4.0
121,230,2.0
121,231,5.0
121,232,3.0
121,233,3.0
121,234,8.0
121,235,7.0
121,236,7.0
121,237,5.0
121,238,8.0
121,239,5.0
121,240,7.0
121,241,3.0
121,242,7.0
121,243,4.0
121,244,4.0
121,245,5.0
121,246,5.0
121,247,4.0
121,248,3.0
121,249,5.0
121,250,4.0
121,251,7.0
121,252,5.0
121,253,5.0
121,254,4.0
121,255,3.0
121,256,7.0
121,257,5.0
121,258,6.0
121,259,4.0
121,260,3.0
121,261,4.0
121,262,5.0
121,263,5.0
121,264,7.0
121,265,7.0
121,266,6.0
121,267,4.0
121,268,5.0
121,269,6.0
121,270,5.0
121,271,4.0
121,272,3.0
121,273,6.0
121,274,6.0
121,275,5.0
121,276,5.0
121,277,4.0
121,278,5.0
121,279,5.0
121,280,5.0
121,281,7.0
121,282,6.0
121,283,5.0
121,284,5.0
121,285,4.0
121,286,5.0
121,287,8.0
121,288,3.0
121,289,7.0
121,290,6.0
121,291,6.0
121,292,7.0
121,293,7.0
121,294,5.0
121,295,4.0
121,296,7.0
121,297,5.0
121,298,7.0
121,299,6.0
121,300,5.0
121,301,5.0
121,302,4.0
121,303,6.0
121,304,8.0
121,305,7.0
121,306,6.0
121,307,4.0
121,308,7.0
121,309,5.0
121,310,3.0
121,311,7.0
121,312,4.0
121,313,4.0
121,314,3.0
121,315,6.0
121,316,5.0
121,317,5.0
121,318,5.0
121,319,5.0
121,320,4.0
121,321,3.0
