i,j,org1,org2,normalized_score
266,733,coronavirus,human,0.3333
266,734,coronavirus,human,0.3125
266,735,coronavirus,human,0.2273
266,736,coronavirus,human,0.1667
266,737,coronavirus,human,0.3750
266,738,coronavirus,human,0.3333
266,739,coronavirus,human,0.2353
266,740,coronavirus,human,0.2609
266,741,coronavirus,human,0.2000
266,742,coronavirus,human,0.2000
266,743,coronavirus,human,0.1364
266,744,coronavirus,human,0.4706
266,745,coronavirus,human,0.2273
266,746,coronavirus,human,0.2778
266,747,coronavirus,human,0.1667
266,748,coronavirus,human,0.2105
266,749,coronavirus,human,0.1852
266,750,coronavirus,human,0.3333
266,751,coronavirus,human,0.2667
266,752,coronavirus,human,0.2000
266,753,coronavirus,human,0.2353
266,754,coronavirus,human,0.2105
266,755,coronavirus,human,0.1579
266,756,coronavirus,human,0.1667
266,757,coronavirus,human,0.2353
266,758,coronavirus,human,0.2000
266,759,coronavirus,human,0.3333
266,760,coronavirus,human,0.2500
266,761,coronavirus,human,0.1429
266,762,coronavirus,human,0.2000
266,763,coronavirus,human,0.2143
266,764,coronavirus,human,0.2500
266,765,coronavirus,human,0.2353
266,766,coronavirus,human,0.2857
266,767,coronavirus,human,0.2778
266,768,coronavirus,human,0.2632
266,769,coronavirus,human,0.1667
266,770,coronavirus,human,0.3125
266,771,coronavirus,human,0.2381
266,772,coronavirus,human,0.2500
266,773,coronavirus,human,0.2778
266,774,coronavirus,human,0.1905
266,775,coronavirus,human,0.2222
266,776,coronavirus,human,0.2941
266,777,coronavirus,human,0.2500
266,778,coronavirus,human,0.1500
266,779,coronavirus,human,0.2000
266,780,coronavirus,human,0.3125
266,781,coronavirus,human,0.2778
266,782,coronavirus,human,0.1667
266,783,coronavirus,human,0.2222
266,784,coronavirus,human,0.3158
266,785,coronavirus,human,0.1765
266,786,coronavirus,human,0.2000
266,787,coronavirus,human,0.3571
266,788,coronavirus,human,0.2105
266,789,coronavirus,human,0.2143
266,790,coronavirus,human,0.2000
266,791,coronavirus,human,0.2000
266,792,coronavirus,human,0.2609
266,793,coronavirus,human,0.1765
266,794,coronavirus,human,0.2353
266,795,coronavirus,human,0.2083
266,796,coronavirus,human,0.2778
266,797,coronavirus,human,0.2273
266,798,coronavirus,human,0.2941
266,799,coronavirus,human,0.4444
266,800,coronavirus,human,0.2778
266,801,coronavirus,human,0.1765
266,802,coronavirus,human,0.2222
266,803,coronavirus,human,0.2174
266,804,coronavirus,human,0.2000
266,805,coronavirus,human,0.2273
266,806,coronavirus,human,0.2353
266,807,coronavirus,human,0.2000
266,808,coronavirus,human,0.1667
266,809,coronavirus,human,0.1905
266,810,coronavirus,human,0.1579
266,811,coronavirus,human,0.1579
266,812,coronavirus,human,0.1905
266,813,coronavirus,human,0.2500
266,814,coronavirus,human,0.2353
266,815,coronavirus,human,0.5000
266,816,coronavirus,human,0.2500
266,817,coronavirus,human,0.1923
266,818,coronavirus,human,0.1818
266,819,coronavirus,human,0.2857
266,820,coronavirus,human,0.2222
266,821,coronavirus,human,0.3158
266,822,coronavirus,human,0.2000
266,823,coronavirus,human,0.1600
266,824,coronavirus,human,0.2353
266,825,coronavirus,human,0.2632
266,826,coronavirus,human,0.2500
266,827,coronavirus,human,0.2222
266,828,coronavirus,human,0.3333
266,829,coronavirus,human,0.2353
266,830,coronavirus,human,0.2105
266,831,coronavirus,human,0.2353
266,832,coronavirus,human,0.3125
266,833,coronavirus,human,0.2273
266,834,coronavirus,human,0.3158
266,835,coronavirus,human,0.2000
266,836,coronavirus,human,0.3125
266,837,coronavirus,human,0.2941
266,838,coronavirus,human,0.2778
266,839,coronavirus,human,0.1875
266,840,coronavirus,human,0.3333
266,841,coronavirus,human,0.3043
266,842,coronavirus,human,0.2381
266,843,coronavirus,human,0.2778
266,844,coronavirus,human,0.2609
266,845,coronavirus,human,0.3125
266,846,coronavirus,human,0.2000
266,847,coronavirus,human,0.1875
266,848,coronavirus,human,0.2941
266,849,coronavirus,human,0.3125
266,850,coronavirus,human,0.2381
266,851,coronavirus,human,0.3158
266,852,coronavirus,human,0.4706
266,853,coronavirus,human,0.4000
266,854,coronavirus,human,0.2857
266,855,coronavirus,human,0.2500
266,856,coronavirus,human,0.2000
266,857,coronavirus,human,0.2632
266,858,coronavirus,human,0.4118
266,859,coronavirus,human,0.3158
266,860,coronavirus,human,0.2609
266,861,coronavirus,human,0.2105
266,862,coronavirus,human,0.2778
266,863,coronavirus,influenza,0.1786
266,864,coronavirus,influenza,0.2400
266,865,coronavirus,influenza,0.1786
266,866,coronavirus,influenza,0.2222
266,867,coronavirus,influenza,0.1600
266,868,coronavirus,influenza,0.1200
266,869,coronavirus,influenza,0.1200
266,870,coronavirus,influenza,0.3182
266,871,coronavirus,influenza,0.3182
266,872,coronavirus,influenza,0.3182
266,873,coronavirus,influenza,0.1875
266,874,coronavirus,influenza,0.1500
266,875,coronavirus,influenza,0.1538
266,876,coronavirus,influenza,0.2000
266,877,coronavirus,influenza,0.2727
266,878,coronavirus,influenza,0.2727
266,879,coronavirus,influenza,0.2692
266,880,coronavirus,influenza,0.1905
266,881,coronavirus,influenza,0.1364
266,882,coronavirus,influenza,0.1538
266,883,coronavirus,influenza,0.3810
266,884,coronavirus,influenza,0.2692
266,885,coronavirus,influenza,0.2000
266,886,coronavirus,influenza,0.2727
266,887,coronavirus,influenza,0.2727
266,888,coronavirus,influenza,0.1667
266,889,coronavirus,influenza,0.2000
266,890,coronavirus,influenza,0.3182
266,891,coronavirus,influenza,0.2400
266,892,coronavirus,influenza,0.2400
266,893,coronavirus,influenza,0.2400
266,894,coronavirus,influenza,0.2400
266,895,coronavirus,influenza,0.2400
266,896,coronavirus,influenza,0.2400
266,897,coronavirus,influenza,0.2400
266,898,coronavirus,influenza,0.2400
266,899,coronavirus,influenza,0.2400
266,900,coronavirus,influenza,0.1429
266,901,coronavirus,influenza,0.1429
266,902,coronavirus,influenza,0.2000
266,903,coronavirus,influenza,0.1379
266,904,coronavirus,influenza,0.3043
266,905,coronavirus,influenza,0.3500
266,906,coronavirus,influenza,0.1613
266,907,coronavirus,influenza,0.1613
266,908,coronavirus,influenza,0.2273
266,909,coronavirus,influenza,0.2778
266,910,coronavirus,influenza,0.1923
266,911,coronavirus,influenza,0.2069
266,912,coronavirus,influenza,0.2273
266,913,coronavirus,influenza,0.2941
266,914,coronavirus,influenza,0.2105
266,915,coronavirus,influenza,0.2800
266,916,coronavirus,influenza,0.1905
266,917,coronavirus,influenza,0.3182
266,918,coronavirus,influenza,0.2381
266,919,coronavirus,influenza,0.1379
266,920,coronavirus,influenza,0.2083
266,921,coronavirus,influenza,0.2632
266,922,coronavirus,influenza,0.1786
266,923,coronavirus,influenza,0.3000
266,924,coronavirus,influenza,0.1852
266,925,coronavirus,influenza,0.3158
266,926,coronavirus,influenza,0.1667
266,927,coronavirus,influenza,0.1538
266,928,coronavirus,influenza,0.3182
266,929,coronavirus,influenza,0.1786
266,930,coronavirus,influenza,0.3158
266,931,coronavirus,influenza,0.1613
266,932,coronavirus,influenza,0.1667
266,933,coronavirus,influenza,0.3182
266,934,coronavirus,influenza,0.2174
266,935,coronavirus,influenza,0.1200
266,936,coronavirus,influenza,0.1379
266,937,coronavirus,influenza,0.1667
266,938,coronavirus,influenza,0.1739
266,939,coronavirus,influenza,0.2083
266,940,coronavirus,influenza,0.1852
266,941,coronavirus,influenza,0.2000
266,942,coronavirus,influenza,0.3000
266,943,coronavirus,influenza,0.2222
266,944,coronavirus,influenza,0.1379
266,945,coronavirus,influenza,0.3000
266,946,coronavirus,influenza,0.3571
266,947,coronavirus,influenza,0.2381
266,948,coronavirus,influenza,0.1304
266,949,coronavirus,influenza,0.3000
266,950,coronavirus,influenza,0.1200
266,951,coronavirus,influenza,0.1667
266,952,coronavirus,influenza,0.2414
266,953,coronavirus,influenza,0.2692
266,954,coronavirus,influenza,0.1852
266,955,coronavirus,influenza,0.1379
266,956,coronavirus,influenza,0.2727
266,957,coronavirus,influenza,0.2000
266,958,coronavirus,influenza,0.3000
266,959,coronavirus,influenza,0.2069
266,960,coronavirus,influenza,0.2857
267,268,coronavirus,coronavirus,0.2857
267,269,coronavirus,coronavirus,0.2105
267,270,coronavirus,coronavirus,0.3333
267,271,coronavirus,coronavirus,0.1667
267,272,coronavirus,coronavirus,0.3750
267,273,coronavirus,coronavirus,0.2632
267,274,coronavirus,coronavirus,0.3889
267,275,coronavirus,coronavirus,0.2941
267,276,coronavirus,coronavirus,0.2941
267,277,coronavirus,coronavirus,0.2381
267,278,coronavirus,coronavirus,0.2857
267,279,coronavirus,coronavirus,0.1765
267,280,coronavirus,coronavirus,0.2174
267,281,coronavirus,coronavirus,0.1667
267,282,coronavirus,coronavirus,0.1667
267,283,coronavirus,coronavirus,0.3333
267,284,coronavirus,coronavirus,0.1429
267,285,coronavirus,coronavirus,0.1579
267,286,coronavirus,coronavirus,0.2727
267,287,coronavirus,coronavirus,0.2778
267,288,coronavirus,coronavirus,0.2857
267,289,coronavirus,coronavirus,0.1000
267,290,coronavirus,coronavirus,0.2727
267,291,coronavirus,coronavirus,0.2632
267,292,coronavirus,coronavirus,0.2778
267,293,coronavirus,coronavirus,0.1765
267,294,coronavirus,coronavirus,0.1667
267,295,coronavirus,coronavirus,0.2778
267,296,coronavirus,coronavirus,0.1739
267,297,coronavirus,coronavirus,0.2609
267,298,coronavirus,coronavirus,0.2500
267,299,coronavirus,coronavirus,0.2083
267,300,coronavirus,coronavirus,0.2105
267,301,coronavirus,coronavirus,0.1905
267,302,coronavirus,coronavirus,0.3125
267,303,coronavirus,coronavirus,0.1765
267,304,coronavirus,coronavirus,0.1364
267,305,coronavirus,coronavirus,0.1600
267,306,coronavirus,coronavirus,0.2667
267,307,coronavirus,coronavirus,0.2174
267,308,coronavirus,coronavirus,0.1364
267,309,coronavirus,coronavirus,0.1818
267,310,coronavirus,coronavirus,0.1765
267,311,coronavirus,coronavirus,0.1724
267,312,coronavirus,coronavirus,0.1429
267,313,coronavirus,coronavirus,0.2857
267,314,coronavirus,coronavirus,0.2400
267,315,coronavirus,coronavirus,0.1579
267,316,coronavirus,coronavirus,0.2381
267,317,coronavirus,coronavirus,0.1905
267,318,coronavirus,coronavirus,0.1667
267,319,coronavirus,coronavirus,0.3333
267,320,coronavirus,coronavirus,0.1765
267,321,coronavirus,coronavirus,0.1905
267,322,coronavirus,coronavirus,0.3333
267,323,coronavirus,coronavirus,0.1667
267,324,coronavirus,coronavirus,0.2778
267,325,coronavirus,coronavirus,0.2273
267,326,coronavirus,coronavirus,0.1600
267,327,coronavirus,coronavirus,0.3125
267,328,coronavirus,coronavirus,0.2000
267,329,coronavirus,coronavirus,0.4375
267,330,coronavirus,coronavirus,0.1600
267,331,coronavirus,coronavirus,0.2000
267,332,coronavirus,coronavirus,0.3571
267,333,coronavirus,coronavirus,0.2609
267,334,coronavirus,coronavirus,0.1667
267,335,coronavirus,coronavirus,0.2500
267,336,coronavirus,coronavirus,0.3333
267,337,coronavirus,coronavirus,0.2000
267,338,coronavirus,coronavirus,0.1600
267,339,coronavirus,coronavirus,0.2353
267,340,coronavirus,coronavirus,0.2941
267,341,coronavirus,coronavirus,0.1481
267,342,coronavirus,coronavirus,0.3333
267,343,coronavirus,coronavirus,0.4000
267,344,coronavirus,coronavirus,0.3125
267,345,coronavirus,coronavirus,0.2000
267,346,coronavirus,coronavirus,0.1765
267,347,coronavirus,coronavirus,0.2609
267,348,coronavirus,coronavirus,0.2273
267,349,coronavirus,coronavirus,0.1154
267,350,coronavirus,coronavirus,0.2273
267,351,coronavirus,coronavirus,0.1538
267,352,coronavirus,coronavirus,0.3571
267,353,coronavirus,coronavirus,0.3333
267,354,coronavirus,coronavirus,0.2500
267,355,coronavirus,coronavirus,0.3125
267,356,coronavirus,coronavirus,0.2000
267,357,coronavirus,coronavirus,0.1765
267,358,coronavirus,coronavirus,0.3333
267,359,coronavirus,coronavirus,0.1905
267,360,coronavirus,coronavirus,0.1739
267,361,coronavirus,coronavirus,0.2400
267,362,coronavirus,coronavirus,0.1905
267,363,coronavirus,coronavirus,0.3889
267,364,coronavirus,coronavirus,0.2778
267,365,coronavirus,coronavirus,0.1600
267,366,coronavirus,coronavirus,0.2609
267,367,coronavirus,coronavirus,0.3333
267,368,coronavirus,coronavirus,0.3571
267,369,coronavirus,coronavirus,0.3182
267,370,coronavirus,coronavirus,0.2632
267,371,coronavirus,coronavirus,0.1818
267,372,coronavirus,coronavirus,0.1429
267,373,coronavirus,coronavirus,0.2083
267,374,coronavirus,coronavirus,0.2941
267,375,coronavirus,coronavirus,0.3333
267,376,coronavirus,coronavirus,0.1818
267,377,coronavirus,coronavirus,0.2381
267,378,coronavirus,coronavirus,0.4000
267,379,coronavirus,coronavirus,0.1905
267,380,coronavirus,coronavirus,0.4286
267,381,coronavirus,coronavirus,0.1071
267,382,coronavirus,coronavirus,0.2273
267,383,coronavirus,coronavirus,0.2105
267,384,coronavirus,coronavirus,0.4000
267,385,coronavirus,coronavirus,0.2000
267,386,coronavirus,coronavirus,0.3125
267,387,coronavirus,coronavirus,0.3333
267,388,coronavirus,coronavirus,0.1250
267,389,coronavirus,coronavirus,0.2778
267,390,coronavirus,coronavirus,0.2000
267,391,coronavirus,coronavirus,0.1667
267,392,coronavirus,coronavirus,0.1765
267,393,coronavirus,coronavirus,0.2500
267,394,coronavirus,coronavirus,0.2353
267,395,coronavirus,coronavirus,0.1364
267,396,coronavirus,coronavirus,0.3571
267,397,coronavirus,coronavirus,0.1600
267,398,coronavirus,coronavirus,0.1905
267,399,coronavirus,coronavirus,0.4000
267,400,coronavirus,coronavirus,0.2222
267,401,coronavirus,coronavirus,0.1250
267,402,coronavirus,coronavirus,0.4375
267,403,coronavirus,coronavirus,0.1500
267,404,coronavirus,coronavirus,0.2500
267,405,coronavirus,coronavirus,0.2500
267,406,coronavirus,coronavirus,0.1765
267,407,coronavirus,coronavirus,0.1667
267,408,coronavirus,coronavirus,0.3333
267,409,coronavirus,coronavirus,0.2500
267,410,coronavirus,coronavirus,0.1905
267,411,coronavirus,coronavirus,0.2857
267,412,coronavirus,coronavirus,0.0800
267,413,coronavirus,coronavirus,0.2941
267,414,coronavirus,coronavirus,0.1071
267,415,coronavirus,coronavirus,0.1364
267,416,coronavirus,coronavirus,0.2500
267,417,coronavirus,coronavirus,0.1739
267,418,coronavirus,coronavirus,0.2000
267,419,coronavirus,coronavirus,0.2500
267,420,coronavirus,coronavirus,0.2778
267,421,coronavirus,coronavirus,0.1739
267,422,coronavirus,coronavirus,0.2400
267,423,coronavirus,coronavirus,0.2273
267,424,coronavirus,coronavirus,0.2778
267,425,coronavirus,coronavirus,0.4000
267,426,coronavirus,coronavirus,0.2500
267,427,coronavirus,coronavirus,0.3125
267,428,coronavirus,coronavirus,0.1481
267,429,coronavirus,coronavirus,0.1905
267,430,coronavirus,coronavirus,0.1875
267,431,coronavirus,coronavirus,0.2667
267,432,coronavirus,coronavirus,0.3125
267,433,coronavirus,coronavirus,0.2083
267,434,coronavirus,coronavirus,0.1923
267,435,coronavirus,coronavirus,0.2500
267,436,coronavirus,coronavirus,0.2941
267,437,coronavirus,coronavirus,0.2500
267,438,coronavirus,coronavirus,0.1364
267,439,coronavirus,coronavirus,0.2500
267,440,coronavirus,coronavirus,0.3333
267,441,coronavirus,coronavirus,0.2632
267,442,coronavirus,coronavirus,0.1905
267,443,coronavirus,coronavirus,0.1176
267,444,coronavirus,coronavirus,0.2000
267,445,coronavirus,coronavirus,0.2105
267,446,coronavirus,coronavirus,0.1364
267,447,coronavirus,coronavirus,0.3125
267,448,coronavirus,coronavirus,0.2500
267,449,coronavirus,coronavirus,0.1875
267,450,coronavirus,coronavirus,0.2174
267,451,coronavirus,coronavirus,0.2000
267,452,coronavirus,coronavirus,0.2083
267,453,coronavirus,coronavirus,0.2000
267,454,coronavirus,coronavirus,0.2500
267,455,coronavirus,coronavirus,0.2500
267,456,coronavirus,coronavirus,0.1852
267,457,coronavirus,coronavirus,0.2632
267,458,coronavirus,coronavirus,0.2273
267,459,coronavirus,coronavirus,0.3333
267,460,coronavirus,coronavirus,0.3333
267,461,coronavirus,coronavirus,0.2609
267,462,coronavirus,coronavirus,0.2500
267,463,coronavirus,coronavirus,0.2105
267,464,coronavirus,coronavirus,0.1905
267,465,coronavirus,coronavirus,0.2500
267,466,coronavirus,coronavirus,0.3333
267,467,coronavirus,human,0.1875
267,468,coronavirus,human,0.1875
267,469,coronavirus,human,0.1739
267,470,coronavirus,human,0.2667
267,471,coronavirus,human,0.2667
267,472,coronavirus,human,0.3333
267,473,coronavirus,human,0.1500
267,474,coronavirus,human,0.2500
267,475,coronavirus,human,0.3125
267,476,coronavirus,human,0.2174
267,477,coronavirus,human,0.2857
267,478,coronavirus,human,0.3000
267,479,coronavirus,human,0.2000
267,480,coronavirus,human,0.1579
267,481,coronavirus,human,0.2667
267,482,coronavirus,human,0.2308
267,483,coronavirus,human,0.2105
267,484,coronavirus,human,0.2105
267,485,coronavirus,human,0.1905
267,486,coronavirus,human,0.1905
267,487,coronavirus,human,0.1905
267,488,coronavirus,human,0.1905
267,489,coronavirus,human,0.1905
267,490,coronavirus,human,0.1579
267,491,coronavirus,human,0.2353
267,492,coronavirus,human,0.2400
267,493,coronavirus,human,0.1905
267,494,coronavirus,human,0.1429
267,495,coronavirus,human,0.2778
267,496,coronavirus,human,0.2105
267,497,coronavirus,human,0.1333
267,498,coronavirus,human,0.2667
267,499,coronavirus,human,0.2667
267,500,coronavirus,human,0.2667
267,501,coronavirus,human,0.1923
267,502,coronavirus,human,0.2857
267,503,coronavirus,human,0.2857
267,504,coronavirus,human,0.2632
267,505,coronavirus,human,0.1250
267,506,coronavirus,human,0.1250
267,507,coronavirus,human,0.2500
267,508,coronavirus,human,0.2000
267,509,coronavirus,human,0.1923
267,510,coronavirus,human,0.1923
267,511,coronavirus,human,0.1923
267,512,coronavirus,human,0.2941
267,513,coronavirus,human,0.2308
267,514,coronavirus,human,0.2273
267,515,coronavirus,human,0.3333
267,516,coronavirus,human,0.2667
267,517,coronavirus,human,0.2000
267,518,coronavirus,human,0.2000
267,519,coronavirus,human,0.2105
267,520,coronavirus,human,0.1667
267,521,coronavirus,human,0.2353
267,522,coronavirus,human,0.2353
267,523,coronavirus,human,0.3158
267,524,coronavirus,human,0.2941
267,525,coronavirus,human,0.2500
267,526,coronavirus,human,0.2381
267,527,coronavirus,human,0.1923
267,528,coronavirus,human,0.1905
267,529,coronavirus,human,0.1333
267,530,coronavirus,human,0.1333
267,531,coronavirus,human,0.2632
267,532,coronavirus,human,0.2632
267,533,coronavirus,human,0.2632
267,534,coronavirus,human,0.2632
267,535,coronavirus,human,0.3182
267,536,coronavirus,human,0.3571
267,537,coronavirus,human,0.2500
267,538,coronavirus,human,0.2400
267,539,coronavirus,human,0.2667
267,540,coronavirus,human,0.2778
267,541,coronavirus,human,0.1176
267,542,coronavirus,human,0.1579
267,543,coronavirus,human,0.1667
267,544,coronavirus,human,0.2000
267,545,coronavirus,human,0.1500
267,546,coronavirus,human,0.2105
267,547,coronavirus,human,0.1500
267,548,coronavirus,human,0.2632
267,549,coronavirus,human,0.2000
267,550,coronavirus,human,0.1500
267,551,coronavirus,human,0.2381
267,552,coronavirus,human,0.2632
267,553,coronavirus,human,0.1304
267,554,coronavirus,human,0.2222
267,555,coronavirus,human,0.2632
267,556,coronavirus,human,0.1875
267,557,coronavirus,human,0.1765
267,558,coronavirus,human,0.1250
267,559,coronavirus,human,0.1667
267,560,coronavirus,human,0.1765
267,561,coronavirus,human,0.1765
267,562,coronavirus,human,0.1667
267,563,coronavirus,human,0.2105
267,564,coronavirus,human,0.2857
267,565,coronavirus,human,0.2174
267,566,coronavirus,human,0.2353
267,567,coronavirus,human,0.2857
267,568,coronavirus,human,0.1765
267,569,coronavirus,human,0.2727
267,570,coronavirus,human,0.1765
267,571,coronavirus,human,0.2353
267,572,coronavirus,human,0.2105
267,573,coronavirus,human,0.2353
267,574,coronavirus,human,0.2353
267,575,coronavirus,human,0.1667
267,576,coronavirus,human,0.2353
267,577,coronavirus,human,0.1500
267,578,coronavirus,human,0.1739
267,579,coronavirus,human,0.1739
267,580,coronavirus,human,0.1739
267,581,coronavirus,human,0.2609
267,582,coronavirus,human,0.2857
267,583,coronavirus,human,0.2500
267,584,coronavirus,human,0.3333
267,585,coronavirus,human,0.1667
267,586,coronavirus,human,0.3333
267,587,coronavirus,human,0.3333
267,588,coronavirus,human,0.2222
267,589,coronavirus,human,0.2143
267,590,coronavirus,human,0.1053
267,591,coronavirus,human,0.2143
267,592,coronavirus,human,0.2000
267,593,coronavirus,human,0.2353
267,594,coronavirus,human,0.2500
267,595,coronavirus,human,0.2941
267,596,coronavirus,human,0.2632
267,597,coronavirus,human,0.2222
267,598,coronavirus,human,0.2609
267,599,coronavirus,human,0.1875
267,600,coronavirus,human,0.3125
267,601,coronavirus,human,0.1818
267,602,coronavirus,human,0.2667
267,603,coronavirus,human,0.3125
267,604,coronavirus,human,0.4167
267,605,coronavirus,human,0.1364
267,606,coronavirus,human,0.2667
267,607,coronavirus,human,0.3500
267,608,coronavirus,human,0.1765
267,609,coronavirus,human,0.2857
267,610,coronavirus,human,0.2632
267,611,coronavirus,human,0.2105
267,612,coronavirus,human,0.2500
267,613,coronavirus,human,0.1905
267,614,coronavirus,human,0.1905
267,615,coronavirus,human,0.1905
267,616,coronavirus,human,0.2273
267,617,coronavirus,human,0.3077
267,618,coronavirus,human,0.1818
267,619,coronavirus,human,0.2000
267,620,coronavirus,human,0.2222
267,621,coronavirus,human,0.1579
267,622,coronavirus,human,0.1500
267,623,coronavirus,human,0.1667
267,624,coronavirus,human,0.3529
267,625,coronavirus,human,0.1200
267,626,coronavirus,human,0.1875
267,627,coronavirus,human,0.1500
267,628,coronavirus,human,0.1818
267,629,coronavirus,human,0.2000
267,630,coronavirus,human,0.2500
267,631,coronavirus,human,0.2500
267,632,coronavirus,human,0.2632
267,633,coronavirus,human,0.1579
267,634,coronavirus,human,0.1500
267,635,coronavirus,human,0.2353
267,636,coronavirus,human,0.2857
267,637,coronavirus,human,0.1667
267,638,coronavirus,human,0.2500
267,639,coronavirus,human,0.2353
267,640,coronavirus,human,0.1500
267,641,coronavirus,human,0.2941
267,642,coronavirus,human,0.1333
267,643,coronavirus,human,0.4375
267,644,coronavirus,human,0.2353
267,645,coronavirus,human,0.2941
267,646,coronavirus,human,0.2500
267,647,coronavirus,human,0.1579
267,648,coronavirus,human,0.1579
267,649,coronavirus,human,0.2222
267,650,coronavirus,human,0.2174
267,651,coronavirus,human,0.1667
267,652,coronavirus,human,0.1765
267,653,coronavirus,human,0.1429
267,654,coronavirus,human,0.2000
267,655,coronavirus,human,0.1905
267,656,coronavirus,human,0.2632
267,657,coronavirus,human,0.2941
267,658,coronavirus,human,0.2143
267,659,coronavirus,human,0.2353
267,660,coronavirus,human,0.2500
267,661,coronavirus,human,0.2941
267,662,coronavirus,human,0.1500
267,663,coronavirus,human,0.1875
267,664,coronavirus,human,0.2941
267,665,coronavirus,human,0.2083
267,666,coronavirus,human,0.2381
267,667,coronavirus,human,0.2222
267,668,coronavirus,human,0.2222
267,669,coronavirus,human,0.1818
267,670,coronavirus,human,0.3333
267,671,coronavirus,human,0.1304
267,672,coronavirus,human,0.4000
267,673,coronavirus,human,0.3333
267,674,coronavirus,human,0.2667
267,675,coronavirus,human,0.2941
267,676,coronavirus,human,0.1765
267,677,coronavirus,human,0.2941
267,678,coronavirus,human,0.2222
267,679,coronavirus,human,0.2105
267,680,coronavirus,human,0.2727
267,681,coronavirus,human,0.2000
267,682,coronavirus,human,0.1667
267,683,coronavirus,human,0.1538
267,684,coronavirus,human,0.1818
267,685,coronavirus,human,0.2632
267,686,coronavirus,human,0.2500
267,687,coronavirus,human,0.2000
267,688,coronavirus,human,0.2500
267,689,coronavirus,human,0.4000
267,690,coronavirus,human,0.1667
267,691,coronavirus,human,0.1667
267,692,coronavirus,human,0.2778
267,693,coronavirus,human,0.1765
267,694,coronavirus,human,0.1500
267,695,coronavirus,human,0.4286
267,696,coronavirus,human,0.1765
267,697,coronavirus,human,0.2667
267,698,coronavirus,human,0.1579
267,699,coronavirus,human,0.1875
267,700,coronavirus,human,0.1765
267,701,coronavirus,human,0.2000
267,702,coronavirus,human,0.2941
267,703,coronavirus,human,0.2500
267,704,coronavirus,human,0.2778
267,705,coronavirus,human,0.2500
267,706,coronavirus,human,0.1818
267,707,coronavirus,human,0.2353
267,708,coronavirus,human,0.1667
267,709,coronavirus,human,0.2667
267,710,coronavirus,human,0.3571
267,711,coronavirus,human,0.1905
267,712,coronavirus,human,0.3125
267,713,coronavirus,human,0.2941
267,714,coronavirus,human,0.2500
267,715,coronavirus,human,0.3500
267,716,coronavirus,human,0.2500
267,717,coronavirus,human,0.2667
267,718,coronavirus,human,0.1667
267,719,coronavirus,human,0.1176
267,720,coronavirus,human,0.2500
267,721,coronavirus,human,0.4286
267,722,coronavirus,human,0.2500
267,723,coronavirus,human,0.2105
267,724,coronavirus,human,0.2778
267,725,coronavirus,human,0.2941
267,726,coronavirus,human,0.2632
267,727,coronavirus,human,0.3125
267,728,coronavirus,human,0.2000
267,729,coronavirus,human,0.1579
267,730,coronavirus,human,0.2941
267,731,coronavirus,human,0.3846
267,732,coronavirus,human,0.1579
267,733,coronavirus,human,0.3529
267,734,coronavirus,human,0.2500
267,735,coronavirus,human,0.2381
267,736,coronavirus,human,0.2500
267,737,coronavirus,human,0.3125
267,738,coronavirus,human,0.3571
267,739,coronavirus,human,0.1765
267,740,coronavirus,human,0.2174
267,741,coronavirus,human,0.1500
267,742,coronavirus,human,0.1500
267,743,coronavirus,human,0.2632
267,744,coronavirus,human,0.5000
267,745,coronavirus,human,0.1818
267,746,coronavirus,human,0.2941
267,747,coronavirus,human,0.2500
267,748,coronavirus,human,0.1579
267,749,coronavirus,human,0.1481
267,750,coronavirus,human,0.3529
267,751,coronavirus,human,0.3846
267,752,coronavirus,human,0.2778
267,753,coronavirus,human,0.1765
267,754,coronavirus,human,0.1579
267,755,coronavirus,human,0.1667
267,756,coronavirus,human,0.1765
267,757,coronavirus,human,0.2500
267,758,coronavirus,human,0.1500
267,759,coronavirus,human,0.2667
267,760,coronavirus,human,0.3571
267,761,coronavirus,human,0.1500
267,762,coronavirus,human,0.3077
267,763,coronavirus,human,0.1000
267,764,coronavirus,human,0.2667
267,765,coronavirus,human,0.2500
267,766,coronavirus,human,0.2381
267,767,coronavirus,human,0.2941
267,768,coronavirus,human,0.2105
267,769,coronavirus,human,0.1111
267,770,coronavirus,human,0.2500
267,771,coronavirus,human,0.2500
267,772,coronavirus,human,0.2000
267,773,coronavirus,human,0.1579
267,774,coronavirus,human,0.1429
267,775,coronavirus,human,0.2353
267,776,coronavirus,human,0.4000
267,777,coronavirus,human,0.2632
267,778,coronavirus,human,0.1579
267,779,coronavirus,human,0.2143
267,780,coronavirus,human,0.3333
267,781,coronavirus,human,0.2222
267,782,coronavirus,human,0.2500
267,783,coronavirus,human,0.3125
267,784,coronavirus,human,0.3333
267,785,coronavirus,human,0.2667
267,786,coronavirus,human,0.2143
267,787,coronavirus,human,0.3846
267,788,coronavirus,human,0.1579
267,789,coronavirus,human,0.2308
267,790,coronavirus,human,0.2143
267,791,coronavirus,human,0.2105
267,792,coronavirus,human,0.1667
267,793,coronavirus,human,0.1176
267,794,coronavirus,human,0.2500
267,795,coronavirus,human,0.1667
267,796,coronavirus,human,0.3750
267,797,coronavirus,human,0.2381
267,798,coronavirus,human,0.2353
267,799,coronavirus,human,0.1905
267,800,coronavirus,human,0.1579
267,801,coronavirus,human,0.1875
267,802,coronavirus,human,0.2353
267,803,coronavirus,human,0.2273
